Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","388","Jamaica","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","388","Jamaica","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","2.15","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","388","Jamaica","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","2.81","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","388","Jamaica","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","2.37","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","388","Jamaica","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","2.62","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","388","Jamaica","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","2.57","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","388","Jamaica","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","2.16","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","388","Jamaica","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","2.9","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","388","Jamaica","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","3.21","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","128105.43","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","128007.26","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","127853.69","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","127678.92","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","127476.74","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","127250.93","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","126993.86","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","126662.47","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","126255.87","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","125791.68","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","125244.76","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","124612.53","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","123951.69","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","-43","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","4.57","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","18","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","4.32","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","-23","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","4.49","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","64","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","4.56","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","21","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","4.54","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","11","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","4.7","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","4.78","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","23","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","4.74","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","23","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","4.85","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","47","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","4.47","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","4.12","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","8","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","4.1","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","12","I","Imputed value",""
"FBS","Food Balances (2010-)","392","Japan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","3.87","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","6931.26","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","7109.98","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","7211.86","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","7694.81","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","8658.03","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","9494.25","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","9964.66","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","10215.38","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","10459.87","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","10698.68","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","10928.72","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","11148.28","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","11285.87","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","-7","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","6.7","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","5.95","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","6.39","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","3","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","6.95","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","7.29","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","7.02","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","7.55","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","7.47","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","9.55","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","8.59","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","8.45","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","8.86","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","5.9","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","16627.84","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","16864.92","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","17102.87","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","17345.73","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","17592.3","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","17835.91","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","18078.55","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","18314.81","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","18538.1","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","18754.26","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","18979.24","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","19196.47","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","19398","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","2.9","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","3.33","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","3.24","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","9","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","2.88","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","-9","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","3.62","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","2.6","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","2.65","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","3.13","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","5","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","3.75","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","3","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","4.05","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","3","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","3.25","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","2.39","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","7","I","Imputed value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","3.83","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","41517.9","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","42635.14","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","43725.81","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","44792.37","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","45831.86","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","46851.49","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","47894.67","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","48948.14","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","49953.3","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","50951.45","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","51985.78","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","53005.61","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","54027.49","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0.03","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.03","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","108","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","109.87","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","111.62","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","113.31","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","114.98","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","116.71","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","118.51","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","120.36","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","122.26","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","124.24","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","126.46","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","128.87","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","131.23","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","296","Kiribati","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.46","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.06","E","Estimated value",""
