Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","1997","1997","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","1998","1998","ha","23342","I","Imputed value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","1998","1998","t","28000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","1999","1999","ha","26799","I","Imputed value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","1999","1999","t","35000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2000","2000","ha","28106","I","Imputed value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2000","2000","t","39800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2001","2001","ha","25254","I","Imputed value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2001","2001","t","38500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2002","2002","ha","22979","I","Imputed value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2002","2002","t","39200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2003","2003","ha","21877","I","Imputed value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2003","2003","t","40000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2004","2004","ha","18603","I","Imputed value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2004","2004","t","39200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2005","2005","ha","18052","I","Imputed value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2005","2005","t","40000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2006","2006","ha","14082","I","Imputed value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2006","2006","t","32779","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2007","2007","ha","8724","I","Imputed value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2007","2007","t","21213","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2008","2008","ha","9063","I","Imputed value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2008","2008","t","23061","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2009","2009","ha","6148","I","Imputed value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2009","2009","t","16332","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2010","2010","ha","5098","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2010","2010","t","15768","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2011","2011","ha","5141","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2011","2011","t","15064","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2012","2012","ha","4277","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2012","2012","t","10427","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2013","2013","ha","3764","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2013","2013","t","14739","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2014","2014","ha","3722","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2014","2014","t","8186","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2015","2015","ha","1976","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2015","2015","t","5929","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2016","2016","ha","2030","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2016","2016","t","7170","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2017","2017","ha","2076","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2017","2017","t","8109.18","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2018","2018","ha","1477","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2018","2018","t","3369.2","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2019","2019","ha","1576","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2019","2019","t","3558.5","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2020","2020","ha","1558","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2020","2020","t","4241.08","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2021","2021","ha","2283","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2021","2021","t","4150.55","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2022","2022","ha","2535","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2022","2022","t","3849.58","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01610","Coffee, green","2023","2023","ha","3025","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01610","Coffee, green","2023","2023","t","5995.95","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1961","1961","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1961","1961","t","2400","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1962","1962","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1962","1962","t","2400","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1963","1963","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1963","1963","t","2400","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1964","1964","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1964","1964","t","2400","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1965","1965","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1965","1965","t","2400","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1966","1966","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1966","1966","t","2400","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1967","1967","ha","1200","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1967","1967","t","2400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1968","1968","ha","1150","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1968","1968","t","2400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1969","1969","ha","280","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1969","1969","t","600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1970","1970","ha","280","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1970","1970","t","600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1971","1971","ha","280","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1971","1971","t","600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1972","1972","ha","300","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1972","1972","t","600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1973","1973","ha","260","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1973","1973","t","600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1974","1974","ha","260","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1974","1974","t","600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1975","1975","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1975","1975","t","0","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1976","1976","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1976","1976","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1977","1977","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1977","1977","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1978","1978","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1978","1978","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1979","1979","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1979","1979","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1980","1980","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1980","1980","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1981","1981","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1981","1981","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1982","1982","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1982","1982","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1983","1983","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1983","1983","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1984","1984","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1984","1984","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1985","1985","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1985","1985","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1986","1986","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1986","1986","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1987","1987","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1987","1987","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1988","1988","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1988","1988","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1989","1989","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1989","1989","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1990","1990","ha","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1990","1990","t","0","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1991","1991","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1991","1991","t","75","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1992","1992","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1992","1992","t","75","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1993","1993","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1993","1993","t","75","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1994","1994","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1994","1994","t","75","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1995","1995","ha","14","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1995","1995","t","35","A","Official figure",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1996","1996","ha","18","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1996","1996","t","45","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1997","1997","ha","16","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1997","1997","t","40","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1998","1998","ha","16","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1998","1998","t","40","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","1999","1999","ha","17","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","1999","1999","t","41","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","2000","2000","ha","16","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","2000","2000","t","40","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","2001","2001","ha","17","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","2001","2001","t","40","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","2002","2002","ha","16","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","2002","2002","t","37","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","2003","2003","ha","16","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","2003","2003","t","35","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","2004","2004","ha","17","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","2004","2004","t","37","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","2005","2005","ha","16","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","2005","2005","t","33","I","Imputed value",""
"QCL","Crops and livestock products","474","Martinique","5312","Area harvested","01610","Coffee, green","2006","2006","ha","16","E","Estimated value",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01610","Coffee, green","2006","2006","t","30","I","Imputed value",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1961","1961","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1961","1961","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1962","1962","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1962","1962","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1963","1963","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1963","1963","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1964","1964","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1964","1964","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1965","1965","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1965","1965","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1966","1966","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1966","1966","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1967","1967","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1967","1967","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1968","1968","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1968","1968","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1969","1969","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1969","1969","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1970","1970","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1970","1970","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1971","1971","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1971","1971","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1972","1972","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1972","1972","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1973","1973","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1973","1973","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1974","1974","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1974","1974","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1975","1975","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1975","1975","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1976","1976","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1976","1976","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1977","1977","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1977","1977","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1978","1978","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1978","1978","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1979","1979","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1979","1979","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1980","1980","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1980","1980","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1981","1981","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1981","1981","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1982","1982","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1982","1982","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1983","1983","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1983","1983","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1984","1984","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1984","1984","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1985","1985","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1985","1985","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1986","1986","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1986","1986","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1987","1987","ha","3","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1987","1987","t","40","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1988","1988","ha","3","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1988","1988","t","40","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1989","1989","ha","4","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1989","1989","t","50","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1990","1990","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1990","1990","t","0","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1991","1991","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1991","1991","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1992","1992","ha","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1992","1992","t","0","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1993","1993","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1993","1993","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1994","1994","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1994","1994","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1995","1995","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1995","1995","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1996","1996","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1996","1996","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1997","1997","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1997","1997","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1998","1998","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1998","1998","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","1999","1999","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","1999","1999","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2000","2000","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2000","2000","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2001","2001","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01610","Coffee, green","2001","2001","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01610","Coffee, green","2002","2002","ha","","M","Missing value (data cannot exist, not applicable)",""
