Area,Year,food_supply_quantity,stock_variation,total_population
Lithuania,2016,14.2,-1.0,2933.67
Lithuania,2017,13.33,2.0,2904.45
Lithuania,2018,14.88,2.0,2876.13
Lithuania,2019,14.27,2.0,2849.08
Lithuania,2020,15.24,2.0,2820.27
Lithuania,2021,17.06,3.0,2786.65
Lithuania,2022,16.77,2.0,2750.05
Luxembourg,2010,28.14,0.0,507.07
Luxembourg,2011,25.72,0.0,518.21
Luxembourg,2012,26.24,0.0,530.59
Luxembourg,2013,23.89,0.0,543.07
Luxembourg,2014,25.41,2.0,556.07
Luxembourg,2015,25.07,0.0,569.41
Luxembourg,2016,24.68,0.0,583.35
Luxembourg,2017,24.61,-1.0,596.28
Luxembourg,2018,24.89,1.0,607.91
Luxembourg,2019,23.22,0.0,619.97
Luxembourg,2020,18.94,0.0,630.4
Luxembourg,2021,25.34,0.0,639.32
Luxembourg,2022,22.19,1.0,647.6
Madagascar,2010,2.16,0.0,21731.05
Madagascar,2011,2.18,0.0,22348.16
Madagascar,2012,2.09,0.0,22966.24
Madagascar,2013,1.61,0.0,23588.07
Madagascar,2014,1.56,0.0,24215.98
Madagascar,2015,1.7,0.0,24850.91
Madagascar,2016,1.8,0.0,25501.94
Madagascar,2017,2.1,0.0,26169.54
Madagascar,2018,2.22,0.0,26846.54
Madagascar,2019,2.29,0.0,27533.13
Madagascar,2020,1.32,0.0,28225.18
Madagascar,2021,1.49,0.0,28915.65
Madagascar,2022,1.65,0.0,29611.71
Malawi,2010,0.23,0.0,14718.42
Malawi,2011,0.21,0.0,15146.09
Malawi,2012,0.28,0.0,15581.25
Malawi,2013,0.29,0.0,16024.78
Malawi,2014,0.33,0.0,16477.97
Malawi,2015,0.36,0.0,16938.94
Malawi,2016,0.36,0.0,17405.62
Malawi,2017,0.43,0.0,17881.17
Malawi,2018,0.55,0.0,18367.88
Malawi,2019,0.54,0.0,18867.34
Malawi,2020,0.48,0.0,19377.06
Malawi,2021,0.46,0.0,19889.74
Malawi,2022,0.5,0.0,20405.32
Malaysia,2010,0.03,0.0,28717.73
Malaysia,2011,0.08,0.0,29184.13
Malaysia,2012,0.05,0.0,29660.21
Malaysia,2013,0.05,0.0,30134.81
Malaysia,2014,0.0,0.0,30606.46
Malaysia,2015,0.0,0.0,31068.83
Malaysia,2016,0.0,0.0,31526.42
Malaysia,2017,0.0,0.0,31975.81
Malaysia,2018,0.0,0.0,32399.27
Malaysia,2019,0.0,0.0,32804.02
Malaysia,2020,0.0,0.0,33199.99
Malaysia,2021,0.0,0.0,33573.87
Malaysia,2022,0.0,0.0,33938.22
Maldives,2010,20.89,0.0,361.57
Maldives,2011,21.76,-2.0,374.44
Maldives,2012,22.28,0.0,387.54
Maldives,2013,22.54,0.0,400.73
Maldives,2014,33.73,-1.0,416.74
Maldives,2015,25.17,0.0,435.58
Maldives,2016,23.24,10.0,454.25
Maldives,2017,19.05,0.0,472.44
Maldives,2018,15.76,-1.0,489.76
Maldives,2019,20.9,-1.0,504.51
Maldives,2020,18.44,0.0,514.44
Maldives,2021,23.44,-1.0,521.46
Maldives,2022,21.81,0.0,523.79
Mali,2010,0.3,0.0,15529.18
Mali,2011,0.31,0.0,16039.73
Mali,2012,,,16514.69
Mali,2013,,,17004.03
Mali,2014,,0.0,17551.81
Mali,2015,0.25,0.0,18112.91
Mali,2016,0.31,4.0,18700.11
Mali,2017,0.3,4.0,19311.35
Mali,2018,,0.0,19934.3
Mali,2019,,0.0,20567.42
Mali,2020,0.41,3.0,21224.04
Mali,2021,0.4,1.0,21904.98
Mali,2022,0.33,0.0,22593.59
Malta,2010,13.45,-1.0,418.75
Malta,2011,13.46,-1.0,423.57
Malta,2012,13.52,0.0,429.91
Malta,2013,13.71,0.0,437.52
Malta,2014,15.55,0.0,446.44
Malta,2015,16.18,0.0,456.58
Malta,2016,19.76,0.0,467.7
Malta,2017,20.17,0.0,479.5
Malta,2018,13.45,0.0,491.59
Malta,2019,11.71,0.0,503.63
Malta,2020,13.7,0.0,515.36
Malta,2021,1.38,0.0,526.75
Malta,2022,11.49,0.0,533.29
Marshall Islands,2019,15.08,0.0,44.73
Marshall Islands,2020,18.29,0.0,43.41
Marshall Islands,2021,19.83,0.0,42.05
Marshall Islands,2022,22.33,0.0,41.57
Mauritania,2010,0.02,0.0,3419.46
Mauritania,2011,0.02,0.0,3524.25
Mauritania,2012,0.01,0.0,3636.11
Mauritania,2013,0.02,0.0,3742.96
Mauritania,2014,0.02,0.0,3843.17
Mauritania,2015,0.02,3.0,3946.22
Mauritania,2016,0.02,1.0,4051.89
Mauritania,2017,0.07,1.0,4160.02
Mauritania,2018,0.02,5.0,4270.71
Mauritania,2019,0.36,0.0,4383.85
Mauritania,2020,0.25,0.0,4498.6
Mauritania,2021,0.38,0.0,4614.97
Mauritania,2022,0.21,0.0,4736.14
Mauritius,2010,2.71,-1.0,1283.33
Mauritius,2011,2.8,-1.0,1286.24
Mauritius,2012,2.88,0.0,1288.74
Mauritius,2013,2.94,0.0,1290.69
Mauritius,2014,3.03,0.0,1292.11
Mauritius,2015,3.1,1.0,1293.15
Mauritius,2016,3.23,1.0,1293.91
Mauritius,2017,3.29,1.0,1294.74
Mauritius,2018,3.83,0.0,1295.38
Mauritius,2019,3.56,0.0,1296.28
Mauritius,2020,3.85,0.0,1297.83
Mauritius,2021,3.81,0.0,1298.91
Mauritius,2022,5.24,0.0,1299.47
Mexico,2010,0.6,36.0,112532.4
Mexico,2011,0.6,17.0,114150.48
Mexico,2012,0.62,-32.0,115755.91
Mexico,2013,0.84,-11.0,117290.69
Mexico,2014,0.64,17.0,118755.89
Mexico,2015,0.68,13.0,120149.9
Mexico,2016,0.75,19.0,121519.22
Mexico,2017,0.62,-35.0,122839.26
Mexico,2018,0.54,-24.0,124013.86
Mexico,2019,0.6,-9.0,125085.31
Mexico,2020,0.49,4.0,125998.3
Mexico,2021,0.59,-5.0,126705.14
Mexico,2022,0.31,7.0,127504.13
Micronesia (Federated States of),2019,4.96,0.0,111.38
Micronesia (Federated States of),2020,3.7,0.0,112.11
Micronesia (Federated States of),2021,2.12,0.0,113.13
Micronesia (Federated States of),2022,0.0,,114.16
Mongolia,2010,4.86,1.0,2702.52
Mongolia,2011,4.83,5.0,2743.94
Mongolia,2012,5.08,-1.0,2792.35
Mongolia,2013,5.33,-2.0,2845.15
Mongolia,2014,5.23,-3.0,2902.82
Mongolia,2015,5.63,8.0,2964.75
Mongolia,2016,5.59,5.0,3029.55
Mongolia,2017,5.66,5.0,3096.03
Mongolia,2018,6.26,7.0,3163.99
Mongolia,2019,6.56,7.0,3232.43
Mongolia,2020,6.14,7.0,3294.34
Mongolia,2021,7.23,9.0,3347.78
Mongolia,2022,10.27,12.0,3398.37
Montenegro,2010,22.29,0.0,631.04
Montenegro,2011,15.6,0.0,631.79
Montenegro,2012,8.59,0.0,633.05
Montenegro,2013,8.11,1.0,633.95
Montenegro,2014,9.26,0.0,634.29
Montenegro,2015,7.87,1.0,633.97
Montenegro,2016,7.32,1.0,633.26
Montenegro,2017,7.41,1.0,632.44
Montenegro,2018,7.63,1.0,631.46
Montenegro,2019,9.94,5.0,630.4
Montenegro,2020,7.4,1.0,629.05
Montenegro,2021,8.26,1.0,627.86
Montenegro,2022,9.08,1.0,627.08
Morocco,2010,0.88,0.0,32464.87
Morocco,2011,0.8,-13.0,32903.7
Morocco,2012,1.16,0.0,33352.17
Morocco,2013,1.01,6.0,33803.53
Morocco,2014,0.96,0.0,34248.6
Morocco,2015,0.97,2.0,34680.46
Morocco,2016,0.97,1.0,35107.26
Morocco,2017,1.01,1.0,35528.11
Morocco,2018,1.04,7.0,35927.51
Morocco,2019,1.15,3.0,36304.41
Morocco,2020,1.05,5.0,36688.77
Morocco,2021,1.23,6.0,37076.58
Morocco,2022,1.28,6.0,37457.97
Mozambique,2010,0.1,0.0,23073.72
Mozambique,2011,0.1,1.0,23760.42
Mozambique,2012,0.1,-1.0,24487.61
Mozambique,2013,0.1,0.0,25251.73
Mozambique,2014,0.12,0.0,26038.71
Mozambique,2015,0.08,0.0,26843.25
Mozambique,2016,0.08,0.0,27696.49
Mozambique,2017,0.09,0.0,28569.44
Mozambique,2018,0.08,0.0,29423.88
Mozambique,2019,0.06,0.0,30285.6
Mozambique,2020,0.08,0.0,31178.24
Mozambique,2021,0.09,0.0,32077.07
Mozambique,2022,0.07,0.0,32969.52
Myanmar,2010,1.26,0.0,49390.99
Myanmar,2011,1.3,0.0,49794.52
Myanmar,2012,1.58,0.0,50218.18
Myanmar,2013,1.24,0.0,50648.33
Myanmar,2014,0.66,-11.0,51072.44
Myanmar,2015,0.52,0.0,51483.95
Myanmar,2016,1.5,0.0,51892.35
Myanmar,2017,0.77,0.0,52288.34
Myanmar,2018,1.04,0.0,52666.01
Myanmar,2019,0.58,0.0,53040.21
Myanmar,2020,0.82,0.0,53423.2
Myanmar,2021,0.49,0.0,53798.08
Myanmar,2022,0.48,0.0,54179.31
Namibia,2010,3.83,0.0,2099.27
Namibia,2011,4.66,-1.0,2132.34
Namibia,2012,1.63,0.0,2167.47
Namibia,2013,1.82,1.0,2204.51
Namibia,2014,1.63,2.0,2243.0
Namibia,2015,1.73,4.0,2282.7
Namibia,2016,1.55,3.0,2323.35
Namibia,2017,1.5,4.0,2364.53
Namibia,2018,1.71,0.0,2405.68
Namibia,2019,3.15,2.0,2446.64
Namibia,2020,2.41,1.0,2489.1
Namibia,2021,3.11,1.0,2530.15
Namibia,2022,2.98,1.0,2567.01
Nauru,2019,0.71,0.0,12.13
Nauru,2020,1.82,0.0,12.31
Nauru,2021,1.26,0.0,12.51
Nauru,2022,11.93,0.0,12.67
Nepal,2010,0.04,0.0,27161.57
Nepal,2011,0.04,0.0,27266.4
Nepal,2012,0.04,0.0,27330.69
Nepal,2013,0.04,0.0,27381.56
Nepal,2014,0.04,0.0,27462.11
Nepal,2015,0.05,0.0,27610.33
Nepal,2016,0.06,0.0,27861.19
Nepal,2017,0.05,0.0,28183.43
Nepal,2018,0.08,0.0,28506.71
Nepal,2019,0.07,0.0,28832.5
Nepal,2020,0.06,0.0,29348.63
Nepal,2021,0.08,0.0,30034.99
Nepal,2022,0.08,0.0,30547.58
Netherlands (Kingdom of the),2010,3.61,39.0,16617.12
Netherlands (Kingdom of the),2011,1.55,-24.0,16701.47
Netherlands (Kingdom of the),2012,1.74,-18.0,16785.3
Netherlands (Kingdom of the),2013,2.35,-27.0,16867.35
Netherlands (Kingdom of the),2014,3.39,32.0,16954.08
Netherlands (Kingdom of the),2015,3.21,31.0,17041.11
Netherlands (Kingdom of the),2016,1.91,63.0,17124.51
Netherlands (Kingdom of the),2017,2.51,60.0,17207.2
Netherlands (Kingdom of the),2018,6.77,0.0,17286.04
Netherlands (Kingdom of the),2019,6.48,0.0,17363.26
Netherlands (Kingdom of the),2020,5.86,0.0,17434.56
Netherlands (Kingdom of the),2021,6.06,0.0,17501.7
Netherlands (Kingdom of the),2022,7.11,0.0,17564.01
New Caledonia,2010,13.8,0.0,261.43
New Caledonia,2011,12.47,0.0,266.3
New Caledonia,2012,14.52,0.0,271.3
New Caledonia,2013,12.48,0.0,276.39
New Caledonia,2014,13.13,0.0,280.8
New Caledonia,2015,11.87,0.0,283.03
New Caledonia,2016,9.86,0.0,283.75
New Caledonia,2017,11.43,0.0,284.35
New Caledonia,2018,11.69,0.0,284.88
New Caledonia,2019,11.27,0.0,285.37
New Caledonia,2020,8.45,0.0,286.4
New Caledonia,2021,11.7,0.0,287.8
New Caledonia,2022,11.82,0.0,289.95
New Zealand,2010,11.74,1.0,4346.34
New Zealand,2011,9.28,-11.0,4381.27
New Zealand,2012,12.11,-16.0,4410.28
New Zealand,2013,12.21,-20.0,4450.64
New Zealand,2014,10.52,0.0,4514.19
New Zealand,2015,13.39,0.0,4590.59
New Zealand,2016,13.61,0.0,4668.08
New Zealand,2017,10.08,0.0,4746.25
New Zealand,2018,11.19,0.0,4838.53
New Zealand,2019,10.91,0.0,4959.03
New Zealand,2020,12.24,0.0,5061.13
New Zealand,2021,13.59,0.0,5129.73
New Zealand,2022,12.79,0.0,5185.29
Nicaragua,2010,0.0,0.0,5855.73
Nicaragua,2011,0.82,0.0,5942.55
Nicaragua,2012,0.12,0.0,6030.61
Nicaragua,2013,0.12,0.0,6119.38
Nicaragua,2014,0.0,0.0,6208.68
Nicaragua,2015,0.0,0.0,6298.6
Nicaragua,2016,0.0,0.0,6389.23
Nicaragua,2017,0.0,0.0,6480.53
Nicaragua,2018,0.0,0.0,6572.23
Nicaragua,2019,0.0,0.0,6663.92
Nicaragua,2020,0.0,0.0,6755.9
Nicaragua,2021,0.11,4.0,6850.54
Nicaragua,2022,0.38,0.0,6948.39
Niger,2010,0.07,-1.0,16647.54
Niger,2011,0.07,0.0,17283.11
Niger,2012,0.07,0.0,17954.41
Niger,2013,0.07,0.0,18653.2
Niger,2014,0.08,0.0,19372.01
Niger,2015,0.08,1.0,20128.12
Niger,2016,0.07,-1.0,20921.74
Niger,2017,0.07,0.0,21737.92
Niger,2018,0.07,1.0,22577.06
Niger,2019,0.09,-1.0,23443.39
Niger,2020,0.14,0.0,24333.64
Niger,2021,0.12,0.0,25252.72
Niger,2022,0.1,0.0,26207.98
Nigeria,2010,0.03,1.0,160952.85
Nigeria,2011,0.03,0.0,165463.75
Nigeria,2012,0.03,0.0,170075.93
Nigeria,2013,0.03,0.0,174726.12
Nigeria,2014,0.03,1.0,179379.02
Nigeria,2015,0.03,3.0,183995.79
Nigeria,2016,0.03,9.0,188666.93
Nigeria,2017,0.03,6.0,193495.91
Nigeria,2018,0.04,3.0,198387.62
Nigeria,2019,0.06,0.0,203304.49
Nigeria,2020,0.03,0.0,208327.4
Nigeria,2021,0.05,0.0,213401.32
Nigeria,2022,0.09,0.0,218541.21
North Macedonia,2010,6.45,,2093.83
North Macedonia,2011,6.36,,2097.1
North Macedonia,2012,7.03,,2099.48
North Macedonia,2013,7.71,,2102.22
North Macedonia,2014,7.21,1.0,2105.29
North Macedonia,2015,7.31,2.0,2107.96
North Macedonia,2016,7.39,2.0,2110.2
North Macedonia,2017,7.07,2.0,2111.98
North Macedonia,2018,7.15,3.0,2113.49
North Macedonia,2019,8.72,0.0,2114.18
North Macedonia,2020,8.92,0.0,2111.07
North Macedonia,2021,9.25,0.0,2103.33
North Macedonia,2022,9.06,0.0,2093.6
Norway,2010,11.56,2.0,4889.74
Norway,2011,11.53,4.0,4953.56
Norway,2012,11.63,-2.0,5019.06
Norway,2013,11.62,-1.0,5080.67
Norway,2014,11.72,-3.0,5137.92
Norway,2015,11.79,-2.0,5190.36
Norway,2016,11.8,-2.0,5236.59
Norway,2017,11.55,-2.0,5277.39
Norway,2018,11.25,-3.0,5312.32
Norway,2019,11.34,0.0,5348.28
Norway,2020,11.9,0.0,5379.84
Norway,2021,11.43,0.0,5403.02
Norway,2022,10.95,0.0,5434.32
Oman,2010,4.05,-2.0,2881.91
Oman,2011,3.84,0.0,3206.87
Oman,2012,3.97,-2.0,3535.58
Oman,2013,3.74,3.0,3816.68
Oman,2014,3.75,2.0,4009.27
Oman,2015,3.67,0.0,4191.78
Oman,2016,3.41,1.0,4398.07
Oman,2017,3.14,-3.0,4541.85
Oman,2018,3.97,0.0,4601.16
Oman,2019,4.69,0.0,4602.77
Oman,2020,4.98,0.0,4543.4
Oman,2021,4.78,0.0,4520.47
Oman,2022,3.76,0.0,4576.3
Pakistan,2010,0.0,0.0,194454.5
Pakistan,2011,0.0,0.0,198602.74
Pakistan,2012,0.0,0.0,202205.86
Pakistan,2013,0.01,0.0,205337.56
Pakistan,2014,0.01,0.0,208251.63
Pakistan,2015,0.0,0.0,210969.3
Pakistan,2016,0.0,0.0,213524.84
Pakistan,2017,0.0,0.0,216379.65
Pakistan,2018,0.01,0.0,219731.48
Pakistan,2019,0.01,0.0,223293.28
Pakistan,2020,0.01,0.0,227196.74
Pakistan,2021,0.0,1.0,231402.12
Pakistan,2022,0.01,2.0,235824.86
Panama,2010,2.88,-1.0,3623.62
Panama,2011,2.57,0.0,3688.67
Panama,2012,2.75,1.0,3754.86
Panama,2013,2.09,0.0,3821.56
Panama,2014,1.45,3.0,3888.79
Panama,2015,1.94,2.0,3957.1
Panama,2016,1.75,1.0,4026.34
Panama,2017,2.07,0.0,4096.06
Panama,2018,1.85,2.0,4165.26
Panama,2019,2.29,1.0,4232.53
Panama,2020,1.86,1.0,4294.4
Panama,2021,2.14,2.0,4351.27
Panama,2022,3.4,0.0,4408.58
Papua New Guinea,2010,0.0,0.0,7583.27
Papua New Guinea,2011,2.74,-1.0,7806.64
Papua New Guinea,2012,0.0,0.0,8026.55
Papua New Guinea,2013,0.63,1.0,8245.63
Papua New Guinea,2014,0.88,4.0,8464.15
Papua New Guinea,2015,0.95,13.0,8682.17
Papua New Guinea,2016,0.77,-1.0,8899.17
Papua New Guinea,2017,1.99,-11.0,9114.8
Papua New Guinea,2018,1.48,0.0,9329.23
Papua New Guinea,2019,2.32,1.0,9542.49
Papua New Guinea,2020,2.46,-2.0,9749.64
Papua New Guinea,2021,2.23,7.0,9949.44
Papua New Guinea,2022,1.53,6.0,10142.62
Paraguay,2010,0.52,0.0,5768.61
Paraguay,2011,0.54,0.0,5843.94
Paraguay,2012,0.46,0.0,5923.32
Paraguay,2013,0.45,0.0,6005.65
Paraguay,2014,0.49,0.0,6090.72
Paraguay,2015,0.5,0.0,6177.95
Paraguay,2016,0.57,0.0,6266.62
Paraguay,2017,0.67,0.0,6355.4
Paraguay,2018,0.75,0.0,6443.33
Paraguay,2019,0.65,0.0,6530.03
Paraguay,2020,0.73,0.0,6618.69
Paraguay,2021,0.67,0.0,6703.8
Paraguay,2022,0.66,0.0,6780.74
Peru,2010,1.11,-1.0,29229.57
Peru,2011,1.05,3.0,29477.72
Peru,2012,1.97,-6.0,29749.59
Peru,2013,0.63,1.0,30038.81
Peru,2014,1.39,-1.0,30353.95
Peru,2015,2.55,-1.0,30711.86
Peru,2016,1.27,2.0,31132.78
Peru,2017,2.94,2.0,31605.49
Peru,2018,3.47,1.0,32203.94
Peru,2019,4.31,-4.0,32824.86
Peru,2020,4.28,7.0,33304.76
Peru,2021,5.44,-2.0,33715.47
Peru,2022,3.49,1.0,34049.59
Philippines,2010,2.49,-62.0,94636.7
Philippines,2011,2.56,-61.0,96337.91
Philippines,2012,3.25,4.0,98032.32
Philippines,2013,2.52,33.0,99700.11
Philippines,2014,2.99,0.0,101325.2
Philippines,2015,3.03,0.0,103031.37
Philippines,2016,5.13,0.0,104875.27
Philippines,2017,6.07,0.0,106738.5
Philippines,2018,6.18,0.0,108568.84
Philippines,2019,6.3,0.0,110380.8
Philippines,2020,5.37,-29.0,112190.98
Philippines,2021,5.83,0.0,113880.33
Philippines,2022,4.78,0.0,115559.01
Poland,2010,2.4,2.0,38597.35
Poland,2011,2.12,-2.0,38620.85
Poland,2012,2.2,0.0,38625.87
Poland,2013,1.3,13.0,38607.35
Poland,2014,1.31,-13.0,38581.87
Poland,2015,1.16,6.0,38553.15
Poland,2016,1.94,7.0,38532.11
Poland,2017,2.27,6.0,38532.81
Poland,2018,2.26,-4.0,38521.46
Poland,2019,2.05,4.0,38493.6
Poland,2020,2.34,6.0,38428.37
Poland,2021,2.38,-1.0,38307.73
Poland,2022,2.05,1.0,39857.15
Portugal,2010,5.21,-10.0,10588.4
Portugal,2011,5.14,-4.0,10564.83
Portugal,2012,5.0,-1.0,10522.09
Portugal,2013,4.97,4.0,10464.53
Portugal,2014,5.04,-1.0,10408.37
Portugal,2015,5.12,-1.0,10365.44
Portugal,2016,5.2,0.0,10332.75
Portugal,2017,5.25,2.0,10307.53
Portugal,2018,5.66,-2.0,10289.83
Portugal,2019,5.89,1.0,10289.92
Portugal,2020,4.84,1.0,10298.19
Portugal,2021,5.09,1.0,10290.1
Portugal,2022,5.04,1.0,10270.86
Qatar,2019,10.55,1.0,2807.24
Qatar,2020,11.22,0.0,2760.39
Qatar,2021,11.07,1.0,2688.24
Qatar,2022,12.54,2.0,2695.12
Republic of Korea,2010,1.49,-2.0,48813.04
Republic of Korea,2011,1.39,1.0,49169.88
Republic of Korea,2012,0.98,-1.0,49634.18
Republic of Korea,2013,1.04,-1.0,50098.23
Republic of Korea,2014,1.27,0.0,50558.04
Republic of Korea,2015,1.42,0.0,50994.4
Republic of Korea,2016,1.79,0.0,51309.98
Republic of Korea,2017,2.06,0.0,51511.64
Republic of Korea,2018,2.12,0.0,51676.9
Republic of Korea,2019,2.1,0.0,51803.83
Republic of Korea,2020,2.23,0.0,51844.69
Republic of Korea,2021,2.44,0.0,51830.14
Republic of Korea,2022,2.71,0.0,51815.81
Republic of Moldova,2010,4.57,0.0,3178.19
Republic of Moldova,2011,5.46,0.0,3095.13
Republic of Moldova,2012,5.92,0.0,3007.19
Republic of Moldova,2013,5.89,0.0,2916.53
Republic of Moldova,2014,6.52,0.0,2838.34
Republic of Moldova,2015,5.88,0.0,2777.39
Republic of Moldova,2016,6.8,0.0,2725.12
Republic of Moldova,2017,7.07,0.0,2680.51
Republic of Moldova,2018,7.72,0.0,2641.84
Republic of Moldova,2019,8.07,0.0,2609.49
Republic of Moldova,2020,8.46,0.0,2584.85
Republic of Moldova,2021,9.29,0.0,2561.51
Republic of Moldova,2022,8.28,0.0,2773.0
Romania,2010,2.83,-1.0,20335.21
Romania,2011,2.88,1.0,20220.28
Romania,2012,2.91,-1.0,20137.12
Romania,2013,3.03,-2.0,20066.55
Romania,2014,3.13,13.0,19995.84
Romania,2015,3.26,28.0,19906.08
Romania,2016,3.43,6.0,19797.82
Romania,2017,3.68,29.0,19698.85
Romania,2018,3.88,31.0,19606.78
Romania,2019,5.6,36.0,19524.21
Romania,2020,5.91,58.0,19442.04
Romania,2021,6.38,54.0,19328.56
Romania,2022,8.24,3.0,19659.27
Russian Federation,2010,4.64,,143242.6
Russian Federation,2011,4.94,,143364.54
Russian Federation,2012,4.27,,143629.36
Russian Federation,2013,3.94,,143956.87
Russian Federation,2014,4.6,-73.0,144285.07
Russian Federation,2015,3.44,8.0,144668.39
Russian Federation,2016,3.78,18.0,145109.16
Russian Federation,2017,3.66,22.0,145452.54
Russian Federation,2018,3.27,29.0,145652.29
Russian Federation,2019,3.8,30.0,145742.29
Russian Federation,2020,3.01,0.0,145617.33
Russian Federation,2021,2.5,0.0,145102.76
Russian Federation,2022,2.69,20.0,144713.31
Rwanda,2010,0.07,0.0,10309.03
Rwanda,2011,0.38,0.0,10576.93
Rwanda,2012,0.01,0.0,10840.33
Rwanda,2013,0.02,0.0,11101.35
Rwanda,2014,0.04,0.0,11368.45
Rwanda,2015,0.2,0.0,11642.96
Rwanda,2016,0.35,0.0,11930.9
Rwanda,2017,0.64,0.0,12230.34
Rwanda,2018,0.82,0.0,12531.81
Rwanda,2019,0.27,0.0,12835.03
Rwanda,2020,0.02,0.0,13146.36
Rwanda,2021,0.01,0.0,13461.89
Rwanda,2022,0.11,0.0,13776.7
Saint Kitts and Nevis,2010,0.32,0.0,47.4
Saint Kitts and Nevis,2011,0.74,0.0,47.58
Saint Kitts and Nevis,2012,0.84,0.0,47.73
Saint Kitts and Nevis,2013,0.86,0.0,47.77
Saint Kitts and Nevis,2014,0.79,0.0,47.79
Saint Kitts and Nevis,2015,,,47.79
Saint Kitts and Nevis,2016,0.75,0.0,47.79
Saint Kitts and Nevis,2017,0.93,0.0,47.79
Saint Kitts and Nevis,2018,0.3,0.0,47.76
Saint Kitts and Nevis,2019,0.0,,47.71
Saint Kitts and Nevis,2020,0.0,,47.64
Saint Kitts and Nevis,2021,0.0,,47.61
Saint Kitts and Nevis,2022,0.0,,47.66
Saint Lucia,2010,,,170.94
Saint Lucia,2011,,,172.15
Saint Lucia,2012,,,173.12
Saint Lucia,2013,,,173.98
Saint Lucia,2014,1.1,1.0,174.8
Saint Lucia,2015,1.56,0.0,175.62
Saint Lucia,2016,1.07,0.0,176.41
Saint Lucia,2017,1.14,1.0,177.16
Saint Lucia,2018,1.1,0.0,177.89
Saint Lucia,2019,5.03,0.0,178.58
Saint Lucia,2020,4.73,0.0,179.24
Saint Lucia,2021,1.16,0.0,179.65
Saint Lucia,2022,1.21,0.0,179.86
Saint Vincent and the Grenadines,2010,4.75,0.0,109.31
Saint Vincent and the Grenadines,2011,1.97,0.0,108.7
Saint Vincent and the Grenadines,2012,1.84,0.0,108.08
Saint Vincent and the Grenadines,2013,1.77,0.0,107.45
Saint Vincent and the Grenadines,2014,1.78,0.0,106.91
Saint Vincent and the Grenadines,2015,1.97,0.0,106.48
Saint Vincent and the Grenadines,2016,6.27,0.0,105.96
Saint Vincent and the Grenadines,2017,3.93,0.0,105.55
Saint Vincent and the Grenadines,2018,4.78,0.0,105.28
Saint Vincent and the Grenadines,2019,5.63,0.0,104.92
Saint Vincent and the Grenadines,2020,2.03,0.0,104.63
Saint Vincent and the Grenadines,2021,3.52,0.0,104.33
Saint Vincent and the Grenadines,2022,2.98,0.0,103.95
Samoa,2010,17.82,0.0,194.67
Samoa,2011,15.0,2.0,196.35
Samoa,2012,13.61,-1.0,198.12
Samoa,2013,14.91,-1.0,199.94
Samoa,2014,13.09,0.0,201.76
Samoa,2015,14.86,0.0,203.57
Samoa,2016,17.4,0.0,205.54
Samoa,2017,13.02,0.0,207.63
Samoa,2018,18.56,0.0,209.7
Samoa,2019,14.27,0.0,211.91
Samoa,2020,10.93,0.0,214.93
Samoa,2021,16.18,0.0,218.76
Samoa,2022,12.15,0.0,222.38
Sao Tome and Principe,2010,0.14,0.0,182.14
Sao Tome and Principe,2011,0.19,0.0,186.04
Sao Tome and Principe,2012,0.2,0.0,189.93
Sao Tome and Principe,2013,0.22,0.0,193.76
Sao Tome and Principe,2014,0.2,0.0,197.5
Sao Tome and Principe,2015,0.22,0.0,201.12
Sao Tome and Principe,2016,0.23,0.0,204.63
Sao Tome and Principe,2017,0.22,0.0,208.04
Sao Tome and Principe,2018,0.24,0.0,211.34
Sao Tome and Principe,2019,0.26,0.0,214.6
Sao Tome and Principe,2020,0.16,0.0,218.64
Sao Tome and Principe,2021,0.21,0.0,223.11
Sao Tome and Principe,2022,0.28,0.0,227.38
Saudi Arabia,2010,3.76,,29411.93
Saudi Arabia,2011,4.58,,30150.94
Saudi Arabia,2012,5.07,,30821.54
Saudi Arabia,2013,5.67,,31482.5
Saudi Arabia,2014,5.22,12.0,32125.56
Saudi Arabia,2015,5.3,53.0,32749.85
Saudi Arabia,2016,5.28,49.0,33416.27
Saudi Arabia,2017,5.18,91.0,34193.12
Saudi Arabia,2018,5.17,111.0,35018.13
Saudi Arabia,2019,5.16,92.0,35827.36
Saudi Arabia,2020,6.29,14.0,35997.11
Saudi Arabia,2021,6.23,16.0,35950.4
Saudi Arabia,2022,4.81,16.0,36408.82
Senegal,2010,0.21,0.0,12530.12
Senegal,2011,0.21,0.0,12875.88
Senegal,2012,0.22,0.0,13231.83
Senegal,2013,0.23,0.0,13595.57
Senegal,2014,0.24,1.0,13970.31
Senegal,2015,0.32,1.0,14356.18
Senegal,2016,0.61,0.0,14751.36
Senegal,2017,0.63,0.0,15157.79
Senegal,2018,0.55,1.0,15574.91
Senegal,2019,0.45,1.0,16000.78
Senegal,2020,0.73,1.0,16436.12
Senegal,2021,0.7,1.0,16876.72
Senegal,2022,0.56,2.0,17316.45
Serbia,2010,6.03,0.0,7653.75
Serbia,2011,9.03,0.0,7620.92
Serbia,2012,9.72,0.0,7591.35
Serbia,2013,10.66,0.0,7566.68
Serbia,2014,7.86,0.0,7543.96
Serbia,2015,10.25,0.0,7519.5
Serbia,2016,9.15,0.0,7493.29
Serbia,2017,7.18,0.0,7464.88
Serbia,2018,11.1,0.0,7433.82
Serbia,2019,12.23,0.0,7401.06
