Area_code,Area,Year,export_quantity_tonnes,export_value_1000_usd,import_quantity_tonnes,import_value_1000_usd
408,Democratic People's Republic of Korea,2014,0.0,0.0,5505.17,17967.0
408,Democratic People's Republic of Korea,2015,0.0,0.0,1695.87,6785.0
408,Democratic People's Republic of Korea,2016,0.02,0.0,3794.19,11134.0
408,Democratic People's Republic of Korea,2017,0.48,2.0,3203.03,11168.0
408,Democratic People's Republic of Korea,2018,0.02,0.0,1656.0,4283.0
408,Democratic People's Republic of Korea,2019,0.03,0.0,3955.58,10155.0
408,Democratic People's Republic of Korea,2020,0.01,0.0,3000.0,9000.0
408,Democratic People's Republic of Korea,2021,0.0,0.0,2000.0,5000.0
408,Democratic People's Republic of Korea,2022,0.0,0.0,3000.0,8000.0
408,Democratic People's Republic of Korea,2023,0.0,0.0,60.6,186.0
410,Republic of Korea,1961,0.0,0.0,0.0,0.0
410,Republic of Korea,1962,0.0,0.0,0.0,0.0
410,Republic of Korea,1963,0.0,0.0,0.0,0.0
410,Republic of Korea,1964,0.0,0.0,25.0,44.0
410,Republic of Korea,1965,0.0,0.0,82.0,131.0
410,Republic of Korea,1966,0.0,0.0,74.0,78.0
410,Republic of Korea,1967,0.0,0.0,0.0,0.0
410,Republic of Korea,1968,0.0,0.0,27.0,50.0
410,Republic of Korea,1969,0.0,0.0,473.0,258.0
410,Republic of Korea,1970,0.0,0.0,395.0,487.0
410,Republic of Korea,1971,0.0,0.0,1048.0,1100.0
410,Republic of Korea,1972,0.0,0.0,2016.0,1921.0
410,Republic of Korea,1973,0.0,0.0,2278.0,2643.0
410,Republic of Korea,1974,8.0,4.0,1876.0,2794.0
410,Republic of Korea,1975,0.0,0.0,2560.0,3916.0
410,Republic of Korea,1976,0.0,0.0,2149.0,5536.0
410,Republic of Korea,1977,0.0,0.0,2326.0,11279.0
410,Republic of Korea,1978,0.0,0.0,3641.0,13575.0
410,Republic of Korea,1979,62.0,236.0,5733.0,19440.0
410,Republic of Korea,1980,0.0,0.0,6619.0,25203.0
410,Republic of Korea,1981,110.0,172.0,9085.0,22517.0
410,Republic of Korea,1982,96.0,127.0,10880.0,22408.0
410,Republic of Korea,1983,31.0,133.0,11638.0,19616.0
410,Republic of Korea,1984,46.0,190.0,16131.0,24896.0
410,Republic of Korea,1985,4.0,38.0,22497.0,40156.0
410,Republic of Korea,1986,1.0,8.0,23458.0,78873.0
410,Republic of Korea,1987,1.0,7.0,27637.0,62915.0
410,Republic of Korea,1988,0.0,2.0,34911.0,67369.0
410,Republic of Korea,1989,166.0,324.0,43100.0,71383.0
410,Republic of Korea,1990,13.0,44.0,51404.0,72186.0
410,Republic of Korea,1991,0.0,0.0,49357.0,77451.0
410,Republic of Korea,1992,2.0,22.0,56263.0,71797.0
410,Republic of Korea,1993,2.0,4.0,61899.0,80414.0
410,Republic of Korea,1994,0.0,4.0,68447.0,158356.0
410,Republic of Korea,1995,0.0,0.0,63253.0,222271.0
410,Republic of Korea,1996,3.0,28.0,57385.0,136825.0
410,Republic of Korea,1997,24.0,74.0,67655.0,199084.0
410,Republic of Korea,1998,3.0,29.0,63122.0,155382.0
410,Republic of Korea,1999,1.0,3.0,66588.0,122194.0
410,Republic of Korea,2000,6.64,32.0,75569.37,107677.0
410,Republic of Korea,2001,9.0,39.0,49497.0,65983.0
410,Republic of Korea,2002,38.0,44.0,79374.0,63634.0
410,Republic of Korea,2003,121.0,319.0,74419.0,71455.0
410,Republic of Korea,2004,22.0,76.0,81570.0,86347.0
410,Republic of Korea,2005,7.0,14.0,83327.0,129084.0
410,Republic of Korea,2006,9.0,32.0,84930.0,146718.0
410,Republic of Korea,2007,18.0,65.0,84542.0,177821.0
410,Republic of Korea,2008,1.0,2.0,97820.0,252052.0
410,Republic of Korea,2009,538.0,1392.0,96928.0,234035.0
410,Republic of Korea,2010,3646.0,11155.0,107152.0,316070.0
410,Republic of Korea,2011,6991.0,26232.0,116396.0,475280.0
410,Republic of Korea,2012,2098.0,11491.0,100228.0,385131.0
410,Republic of Korea,2013,894.0,4215.0,107113.0,317742.0
410,Republic of Korea,2014,143.43,715.0,126030.48,429111.0
410,Republic of Korea,2015,163.18,878.0,129566.87,439565.0
410,Republic of Korea,2016,155.07,819.0,142860.38,426251.0
410,Republic of Korea,2017,215.01,871.0,147501.04,491776.0
410,Republic of Korea,2018,78.84,324.0,145051.1,447571.0
410,Republic of Korea,2019,142.17,745.0,152012.92,434933.0
410,Republic of Korea,2020,158.44,695.0,159748.16,467795.0
410,Republic of Korea,2021,283.41,1250.0,165059.74,563648.0
410,Republic of Korea,2022,202.96,1422.0,181641.03,917808.0
410,Republic of Korea,2023,177.9,1005.0,130824.44,672657.0
414,Kuwait,1961,200.0,100.0,1000.0,800.0
414,Kuwait,1962,200.0,100.0,1000.0,800.0
414,Kuwait,1963,200.0,100.0,980.0,750.0
414,Kuwait,1964,200.0,100.0,914.0,760.0
414,Kuwait,1965,204.0,102.0,1019.0,899.0
414,Kuwait,1966,357.0,225.0,1515.0,1235.0
414,Kuwait,1967,215.0,135.0,1306.0,1018.0
414,Kuwait,1968,365.0,229.0,1612.0,1220.0
414,Kuwait,1969,1351.0,504.0,3540.0,2055.0
414,Kuwait,1970,3492.0,1378.0,4648.0,2850.0
414,Kuwait,1971,3987.0,2133.0,5871.0,3830.0
414,Kuwait,1972,6808.0,4803.0,8460.0,5841.0
414,Kuwait,1973,5117.0,4587.0,3972.0,3760.0
414,Kuwait,1974,2587.0,2916.0,3368.0,4458.0
414,Kuwait,1975,757.0,845.0,1904.0,2643.0
414,Kuwait,1976,196.0,520.0,1129.0,3372.0
414,Kuwait,1977,486.0,2051.0,2562.0,14460.0
414,Kuwait,1978,337.0,1279.0,1926.0,7587.0
414,Kuwait,1979,180.0,541.0,939.0,3365.0
414,Kuwait,1980,122.0,477.0,1639.0,6831.0
414,Kuwait,1981,78.0,237.0,1745.0,5202.0
414,Kuwait,1982,187.0,550.0,1936.0,3618.0
414,Kuwait,1983,861.0,2036.0,2536.0,4550.0
414,Kuwait,1984,858.0,2633.0,2615.0,5039.0
414,Kuwait,1985,500.0,1600.0,1900.0,4700.0
414,Kuwait,1986,242.0,910.0,1705.0,6642.0
414,Kuwait,1987,250.0,800.0,3000.0,7500.0
414,Kuwait,1988,310.0,946.0,2214.0,6225.0
414,Kuwait,1989,201.0,506.0,3046.0,7390.0
414,Kuwait,1990,190.0,469.0,1033.0,2191.0
414,Kuwait,1991,41.0,65.0,535.0,1068.0
414,Kuwait,1992,140.0,167.0,2110.0,3450.0
414,Kuwait,1993,69.0,69.0,1492.0,2210.0
414,Kuwait,1994,4.0,10.0,1473.0,2814.0
414,Kuwait,1995,2.0,4.0,1992.0,6756.0
414,Kuwait,1996,66.0,175.0,2167.0,5918.0
414,Kuwait,1997,12.0,21.0,1615.0,5490.0
414,Kuwait,1998,18.0,44.0,2481.0,8103.0
414,Kuwait,1999,62.0,115.0,2759.0,6165.0
414,Kuwait,2000,98.0,166.0,2624.0,5496.0
414,Kuwait,2001,466.0,700.0,3561.0,5240.0
414,Kuwait,2002,3.0,10.0,3050.0,3956.0
414,Kuwait,2003,1.0,2.0,2856.0,4286.0
414,Kuwait,2004,3.0,22.0,2432.0,4320.0
414,Kuwait,2005,86.0,303.0,3211.0,7803.0
414,Kuwait,2006,36.0,153.0,3542.0,8921.0
414,Kuwait,2007,12.0,59.0,4034.0,12209.0
414,Kuwait,2008,15.0,109.0,3537.0,12105.0
414,Kuwait,2009,69.0,152.0,3123.0,9999.0
414,Kuwait,2010,32.0,196.0,3560.0,12873.0
414,Kuwait,2011,41.0,239.0,3554.0,15919.0
414,Kuwait,2012,36.0,292.0,4751.0,20141.0
414,Kuwait,2013,29.0,148.0,4318.0,13247.0
414,Kuwait,2014,66.77,262.0,3489.93,11177.0
414,Kuwait,2015,30.57,179.0,5279.5,20016.0
414,Kuwait,2016,46.88,307.0,6248.9,21358.0
414,Kuwait,2017,484.0,2832.0,6307.56,22492.0
414,Kuwait,2018,506.57,3250.0,7078.38,21508.0
414,Kuwait,2019,33.69,219.0,7047.09,21482.0
414,Kuwait,2020,226.15,2035.0,7402.46,27442.0
414,Kuwait,2021,294.21,2254.0,8100.22,34836.0
414,Kuwait,2022,198.93,2109.0,6762.94,41400.0
414,Kuwait,2023,146.0,1463.0,7780.77,46897.0
417,Kyrgyzstan,1996,0.0,0.0,4.0,17.0
417,Kyrgyzstan,1997,0.0,0.0,96.0,150.0
417,Kyrgyzstan,1998,0.0,0.0,16.0,27.0
417,Kyrgyzstan,1999,0.0,0.0,23.0,30.0
417,Kyrgyzstan,2000,0.0,0.0,2.0,7.0
417,Kyrgyzstan,2001,0.0,0.0,0.0,1.0
417,Kyrgyzstan,2002,0.0,0.0,0.0,7.0
417,Kyrgyzstan,2003,0.0,0.0,0.0,1.0
417,Kyrgyzstan,2004,0.0,0.0,0.0,3.0
417,Kyrgyzstan,2005,0.0,0.0,0.0,0.0
417,Kyrgyzstan,2006,0.0,1.0,0.0,0.0
417,Kyrgyzstan,2007,0.0,2.0,0.0,1.0
417,Kyrgyzstan,2008,0.0,2.0,0.0,2.0
417,Kyrgyzstan,2009,0.0,2.0,0.0,2.0
417,Kyrgyzstan,2010,0.0,2.0,0.0,1.0
417,Kyrgyzstan,2011,0.0,3.0,2.0,21.0
417,Kyrgyzstan,2012,0.0,1.0,11.0,89.0
417,Kyrgyzstan,2013,0.0,1.0,2.0,12.0
417,Kyrgyzstan,2014,0.0,0.0,2.89,26.0
417,Kyrgyzstan,2015,0.0,0.0,0.14,1.0
417,Kyrgyzstan,2016,0.0,0.0,2.77,11.0
417,Kyrgyzstan,2017,0.0,0.0,19.15,85.0
417,Kyrgyzstan,2018,0.27,5.0,28.51,110.0
417,Kyrgyzstan,2019,0.0,0.0,27.14,141.0
417,Kyrgyzstan,2020,0.46,7.0,7.09,43.0
417,Kyrgyzstan,2021,0.32,2.0,26.6,127.0
417,Kyrgyzstan,2022,0.13,1.0,58.24,495.0
417,Kyrgyzstan,2023,0.0,0.0,125.53,839.0
418,Lao People's Democratic Republic,1961,90.0,30.0,0.0,0.0
418,Lao People's Democratic Republic,1962,512.0,48.0,0.0,0.0
418,Lao People's Democratic Republic,1963,250.0,60.0,0.0,0.0
418,Lao People's Democratic Republic,1964,242.0,63.0,0.0,0.0
418,Lao People's Democratic Republic,1965,366.0,93.0,0.0,0.0
418,Lao People's Democratic Republic,1966,495.0,224.0,0.0,0.0
418,Lao People's Democratic Republic,1967,1446.0,668.0,0.0,0.0
418,Lao People's Democratic Republic,1968,985.0,452.0,0.0,0.0
418,Lao People's Democratic Republic,1969,632.0,152.0,0.0,0.0
418,Lao People's Democratic Republic,1970,842.0,177.0,0.0,0.0
418,Lao People's Democratic Republic,1971,241.0,54.0,0.0,0.0
418,Lao People's Democratic Republic,1972,35.0,7.0,0.0,0.0
418,Lao People's Democratic Republic,1973,125.0,25.0,0.0,0.0
418,Lao People's Democratic Republic,1974,952.0,175.0,0.0,0.0
418,Lao People's Democratic Republic,1975,380.0,760.0,0.0,0.0
418,Lao People's Democratic Republic,1976,2732.0,3147.0,0.0,0.0
418,Lao People's Democratic Republic,1977,1500.0,3751.0,0.0,0.0
418,Lao People's Democratic Republic,1978,1800.0,3800.0,0.0,0.0
418,Lao People's Democratic Republic,1979,900.0,1800.0,0.0,0.0
418,Lao People's Democratic Republic,1980,1219.0,1915.0,0.0,0.0
418,Lao People's Democratic Republic,1981,200.0,400.0,0.0,0.0
418,Lao People's Democratic Republic,1982,3600.0,6500.0,0.0,0.0
418,Lao People's Democratic Republic,1983,3080.0,7300.0,0.0,0.0
418,Lao People's Democratic Republic,1984,4040.0,9700.0,0.0,0.0
418,Lao People's Democratic Republic,1985,4351.0,10950.0,0.0,0.0
418,Lao People's Democratic Republic,1986,4156.0,10000.0,0.0,0.0
418,Lao People's Democratic Republic,1987,2290.0,5285.0,0.0,0.0
418,Lao People's Democratic Republic,1988,2342.0,5900.0,0.0,0.0
418,Lao People's Democratic Republic,1989,5400.0,14320.0,0.0,0.0
418,Lao People's Democratic Republic,1990,5900.0,11800.0,0.0,0.0
418,Lao People's Democratic Republic,1991,5900.0,13380.0,0.0,0.0
418,Lao People's Democratic Republic,1992,6111.0,7000.0,0.0,0.0
418,Lao People's Democratic Republic,1993,8500.0,9520.0,0.0,0.0
418,Lao People's Democratic Republic,1994,9180.0,13165.0,0.0,0.0
418,Lao People's Democratic Republic,1995,9914.0,25100.0,0.0,0.0
418,Lao People's Democratic Republic,1996,8650.0,13105.0,0.0,0.0
418,Lao People's Democratic Republic,1997,6605.0,9600.0,0.0,0.0
418,Lao People's Democratic Republic,1998,14748.0,19321.0,0.0,0.0
418,Lao People's Democratic Republic,1999,15950.0,22750.0,0.0,0.0
418,Lao People's Democratic Republic,2000,16990.0,18700.0,0.0,0.0
418,Lao People's Democratic Republic,2001,17940.0,19700.0,0.0,0.0
418,Lao People's Democratic Republic,2002,16684.0,10294.0,0.0,0.0
418,Lao People's Democratic Republic,2003,13959.0,10973.0,0.0,0.0
418,Lao People's Democratic Republic,2004,16024.0,12995.0,0.0,0.0
418,Lao People's Democratic Republic,2005,14124.0,13157.0,0.0,0.0
418,Lao People's Democratic Republic,2006,7266.0,9360.0,0.0,0.0
418,Lao People's Democratic Republic,2007,16886.0,24994.0,0.0,0.0
418,Lao People's Democratic Republic,2008,14316.0,29394.0,0.0,0.0
418,Lao People's Democratic Republic,2009,16507.0,28439.0,0.0,0.0
418,Lao People's Democratic Republic,2010,17088.0,33424.0,0.0,0.0
418,Lao People's Democratic Republic,2011,25008.0,72350.0,0.0,0.0
418,Lao People's Democratic Republic,2012,20535.0,63259.0,0.0,0.0
418,Lao People's Democratic Republic,2013,31480.0,72589.0,0.0,0.0
418,Lao People's Democratic Republic,2014,22140.0,63165.0,0.1,3.0
418,Lao People's Democratic Republic,2015,17102.0,57079.0,0.4,6.0
418,Lao People's Democratic Republic,2016,23069.0,63317.0,0.3,4.0
418,Lao People's Democratic Republic,2017,29265.0,87156.0,63.0,202.0
418,Lao People's Democratic Republic,2018,25695.0,84326.0,2.0,21.0
418,Lao People's Democratic Republic,2019,26155.38,54767.0,0.07,1.0
418,Lao People's Democratic Republic,2020,42488.07,83756.0,0.14,6.0
418,Lao People's Democratic Republic,2021,38112.95,87876.0,0.1,4.0
418,Lao People's Democratic Republic,2022,20373.29,80125.0,521.09,2598.0
418,Lao People's Democratic Republic,2023,19117.67,63569.0,182.02,782.0
422,Lebanon,1961,0.0,0.0,2965.0,1643.0
422,Lebanon,1962,0.0,0.0,2698.0,1355.0
422,Lebanon,1963,0.0,0.0,3590.0,1886.0
422,Lebanon,1964,0.0,0.0,2447.0,1789.0
422,Lebanon,1965,0.0,0.0,3584.0,2687.0
422,Lebanon,1966,0.0,0.0,4506.0,2948.0
422,Lebanon,1967,0.0,0.0,4252.0,2617.0
422,Lebanon,1968,0.0,0.0,4494.0,2712.0
422,Lebanon,1969,0.0,0.0,4813.0,3142.0
422,Lebanon,1970,0.0,0.0,4808.0,4186.0
422,Lebanon,1971,0.0,0.0,5804.0,4718.0
422,Lebanon,1972,0.0,0.0,6571.0,4675.0
422,Lebanon,1973,0.0,0.0,7400.0,7960.0
422,Lebanon,1974,0.0,0.0,7500.0,11000.0
422,Lebanon,1975,0.0,0.0,7800.0,11700.0
422,Lebanon,1976,0.0,0.0,8100.0,20000.0
422,Lebanon,1977,16.0,34.0,5522.0,23115.0
422,Lebanon,1978,0.0,0.0,4000.0,16100.0
422,Lebanon,1979,0.0,0.0,5800.0,21000.0
422,Lebanon,1980,0.0,0.0,7000.0,26000.0
422,Lebanon,1981,0.0,0.0,12000.0,30000.0
422,Lebanon,1982,0.0,0.0,13000.0,33000.0
422,Lebanon,1983,0.0,0.0,11000.0,28600.0
422,Lebanon,1984,0.0,0.0,10000.0,28000.0
422,Lebanon,1985,0.0,0.0,11000.0,33000.0
422,Lebanon,1986,0.0,0.0,5000.0,20500.0
422,Lebanon,1987,0.0,0.0,8000.0,17500.0
422,Lebanon,1988,0.0,0.0,12500.0,30000.0
422,Lebanon,1989,0.0,0.0,6500.0,13500.0
422,Lebanon,1990,0.0,0.0,10000.0,13000.0
422,Lebanon,1991,0.0,0.0,16000.0,20000.0
422,Lebanon,1992,0.0,0.0,21000.0,21600.0
422,Lebanon,1993,0.0,0.0,15000.0,19500.0
422,Lebanon,1994,0.0,0.0,13000.0,39000.0
422,Lebanon,1995,0.0,0.0,18000.0,57000.0
422,Lebanon,1996,0.0,0.0,18000.0,46000.0
422,Lebanon,1997,73.0,161.0,13055.0,35494.0
422,Lebanon,1998,118.0,314.0,17553.0,42707.0
422,Lebanon,1999,62.0,86.0,16120.0,25876.0
422,Lebanon,2000,15.0,40.0,15513.0,24638.0
422,Lebanon,2001,111.0,154.0,24347.0,25173.0
422,Lebanon,2002,56.0,72.0,16222.0,11894.0
422,Lebanon,2003,291.0,290.0,15494.0,13950.0
422,Lebanon,2004,58.0,228.0,17987.0,21832.0
422,Lebanon,2005,35.0,84.0,18691.0,26807.0
422,Lebanon,2006,152.0,616.0,16971.0,27505.0
422,Lebanon,2007,176.0,719.0,22280.0,49247.0
422,Lebanon,2008,226.0,1155.0,19208.0,49979.0
422,Lebanon,2009,155.0,890.0,20217.0,41312.0
422,Lebanon,2010,84.0,503.0,22125.0,52284.0
422,Lebanon,2011,73.0,410.0,20741.0,67138.0
422,Lebanon,2012,45.0,287.0,21301.0,72823.0
422,Lebanon,2013,48.0,317.0,26143.0,70477.0
422,Lebanon,2014,59.62,390.0,27117.09,61493.0
422,Lebanon,2015,142.71,397.0,24781.83,64876.0
422,Lebanon,2016,157.87,929.0,24480.2,57314.0
422,Lebanon,2017,124.04,627.0,24882.73,69199.0
422,Lebanon,2018,91.15,550.0,28910.05,69741.0
422,Lebanon,2019,75.22,394.0,33629.27,71631.0
422,Lebanon,2020,66.63,252.0,19615.84,36698.0
422,Lebanon,2021,649.64,2040.0,23798.94,48654.0
422,Lebanon,2022,2381.88,7843.0,16195.64,52485.0
422,Lebanon,2023,920.43,2864.0,22698.43,72426.0
426,Lesotho,1961,0.0,0.0,0.0,0.0
426,Lesotho,1962,0.0,0.0,0.0,0.0
426,Lesotho,1963,0.0,0.0,0.0,0.0
426,Lesotho,1964,0.0,0.0,0.0,0.0
426,Lesotho,1965,0.0,0.0,0.0,0.0
426,Lesotho,1966,0.0,0.0,0.0,0.0
426,Lesotho,1967,0.0,0.0,0.0,0.0
426,Lesotho,1968,0.0,0.0,0.0,0.0
426,Lesotho,1969,0.0,0.0,0.0,0.0
426,Lesotho,1970,0.0,0.0,0.0,0.0
426,Lesotho,1971,0.0,0.0,0.0,0.0
426,Lesotho,1972,0.0,0.0,0.0,0.0
426,Lesotho,1973,0.0,0.0,0.0,0.0
426,Lesotho,1974,0.0,0.0,0.0,0.0
426,Lesotho,1975,0.0,0.0,180.0,272.0
426,Lesotho,1976,0.0,0.0,120.0,297.0
426,Lesotho,1977,0.0,0.0,140.0,573.0
426,Lesotho,1978,0.0,0.0,140.0,435.0
426,Lesotho,1979,0.0,0.0,260.0,852.0
426,Lesotho,1980,0.0,0.0,260.0,894.0
426,Lesotho,1981,0.0,0.0,350.0,992.0
426,Lesotho,1982,0.0,0.0,350.0,915.0
426,Lesotho,1983,0.0,0.0,550.0,1487.0
426,Lesotho,1984,0.0,0.0,500.0,1439.0
426,Lesotho,1985,0.0,0.0,250.0,715.0
426,Lesotho,1986,0.0,0.0,300.0,842.0
426,Lesotho,1987,0.0,0.0,700.0,2000.0
426,Lesotho,1988,0.0,0.0,940.0,3000.0
426,Lesotho,1989,0.0,0.0,670.0,2000.0
426,Lesotho,1990,0.0,0.0,480.0,1300.0
426,Lesotho,1991,0.0,0.0,420.0,1050.0
426,Lesotho,1992,0.0,0.0,660.0,1400.0
426,Lesotho,1993,0.0,0.0,1300.0,3250.0
426,Lesotho,1994,0.0,0.0,0.0,0.0
426,Lesotho,1995,0.0,0.0,0.0,0.0
426,Lesotho,1996,0.0,0.0,210.0,515.0
426,Lesotho,1997,0.0,0.0,220.0,550.0
426,Lesotho,1998,0.0,0.0,250.0,580.0
426,Lesotho,1999,0.0,0.0,200.0,490.0
426,Lesotho,2000,0.0,0.0,150.0,350.0
426,Lesotho,2001,0.0,0.0,120.0,300.0
426,Lesotho,2002,0.0,0.0,100.0,240.0
426,Lesotho,2003,0.0,0.0,80.0,200.0
426,Lesotho,2004,0.0,0.0,60.0,150.0
426,Lesotho,2005,0.0,0.0,50.0,120.0
426,Lesotho,2006,0.0,0.0,39.0,93.0
426,Lesotho,2007,0.0,0.0,50.0,125.0
426,Lesotho,2008,0.0,0.0,50.0,125.0
426,Lesotho,2009,0.0,0.0,50.0,125.0
426,Lesotho,2010,0.0,0.0,50.0,125.0
426,Lesotho,2011,0.0,0.0,50.0,125.0
426,Lesotho,2012,0.0,0.0,50.0,125.0
426,Lesotho,2013,0.0,0.0,46.0,195.0
426,Lesotho,2014,5.65,11.0,30.02,124.0
426,Lesotho,2015,15.02,10.0,9.21,53.0
426,Lesotho,2016,0.06,0.0,53.26,131.0
426,Lesotho,2017,0.12,1.0,61.89,225.0
426,Lesotho,2018,0.0,0.0,37.68,58.0
426,Lesotho,2019,1.13,1.0,29.8,101.0
426,Lesotho,2020,0.0,0.0,23.67,84.0
426,Lesotho,2021,0.02,0.0,6.68,46.0
426,Lesotho,2022,0.0,0.0,7.78,346.0
426,Lesotho,2023,0.0,0.0,193.95,1021.0
428,Latvia,1992,0.0,0.0,0.0,0.0
428,Latvia,1993,20.0,32.0,2381.0,1860.0
428,Latvia,1994,75.0,191.0,515.0,695.0
428,Latvia,1995,26.0,191.0,1031.0,3591.0
428,Latvia,1996,5.0,17.0,1513.0,3821.0
428,Latvia,1997,14.0,79.0,1849.0,4237.0
428,Latvia,1998,25.0,227.0,1704.0,6896.0
428,Latvia,1999,13.0,64.0,1784.0,5992.0
428,Latvia,2000,0.0,0.0,1365.0,3394.0
428,Latvia,2001,0.0,1.0,1097.0,1883.0
428,Latvia,2002,0.0,2.0,2195.0,3846.0
428,Latvia,2003,0.0,6.0,2780.0,5329.0
428,Latvia,2004,123.0,126.0,2310.0,2873.0
428,Latvia,2005,140.0,164.0,1818.0,3854.0
428,Latvia,2006,0.0,0.0,2168.0,4312.0
428,Latvia,2007,0.0,1.0,2139.0,5910.0
428,Latvia,2008,46.0,374.0,2296.0,8353.0
428,Latvia,2009,177.0,803.0,3306.0,9841.0
428,Latvia,2010,28.0,300.0,3209.0,11146.0
428,Latvia,2011,153.0,481.0,2779.0,12167.0
428,Latvia,2012,29.0,254.0,2620.0,11270.0
428,Latvia,2013,105.0,500.0,2505.0,8780.0
428,Latvia,2014,116.15,848.0,3661.48,12456.0
428,Latvia,2015,65.37,426.0,3110.19,9793.0
428,Latvia,2016,334.84,1489.0,3359.51,10399.0
428,Latvia,2017,96.0,730.0,3839.24,12422.0
428,Latvia,2018,233.4,1867.0,3044.66,8611.0
428,Latvia,2019,147.95,1215.0,2443.43,6194.0
428,Latvia,2020,200.53,997.0,2166.34,5480.0
428,Latvia,2021,226.92,907.0,2005.62,5878.0
428,Latvia,2022,1216.07,5599.0,2213.59,9294.0
428,Latvia,2023,392.89,1924.0,2350.86,10836.0
430,Liberia,1961,990.0,360.0,160.0,70.0
430,Liberia,1962,1920.0,610.0,60.0,70.0
430,Liberia,1963,3670.0,1550.0,60.0,90.0
430,Liberia,1964,7834.0,6001.0,43.0,85.0
430,Liberia,1965,3187.0,1720.0,34.0,75.0
430,Liberia,1966,8911.0,5788.0,271.0,191.0
430,Liberia,1967,4327.0,2500.0,122.0,121.0
430,Liberia,1968,4686.0,2903.0,457.0,155.0
430,Liberia,1969,4261.0,2524.0,346.0,136.0
430,Liberia,1970,4967.0,3339.0,191.0,105.0
430,Liberia,1971,5521.0,4013.0,125.0,41.0
430,Liberia,1972,5594.0,4556.0,46.0,11.0
430,Liberia,1973,6935.0,5061.0,130.0,41.0
430,Liberia,1974,3424.0,3971.0,261.0,106.0
430,Liberia,1975,4150.0,4522.0,122.0,63.0
430,Liberia,1976,4238.0,6589.0,162.0,84.0
430,Liberia,1977,10076.0,42987.0,377.0,358.0
430,Liberia,1978,8665.0,25318.0,61.0,52.0
430,Liberia,1979,8160.0,27136.0,6.0,31.0
430,Liberia,1980,12742.0,32953.0,21.0,16.0
430,Liberia,1981,8305.0,19351.0,3.0,2.0
430,Liberia,1982,10036.0,22787.0,7.0,8.0
430,Liberia,1983,7417.0,18164.0,20.0,19.0
430,Liberia,1984,4905.0,13744.0,50.0,39.0
430,Liberia,1985,11090.0,27289.0,15.0,14.0
430,Liberia,1986,8403.0,16072.0,0.0,0.0
430,Liberia,1987,4750.0,9989.0,0.0,0.0
430,Liberia,1988,3600.0,6200.0,0.0,0.0
430,Liberia,1989,4800.0,7600.0,0.0,0.0
430,Liberia,1990,1600.0,1700.0,0.0,0.0
430,Liberia,1991,0.0,0.0,0.0,0.0
430,Liberia,1992,0.0,0.0,35.0,40.0
430,Liberia,1993,0.0,0.0,460.0,500.0
430,Liberia,1994,0.0,0.0,0.0,0.0
430,Liberia,1995,0.0,0.0,0.0,0.0
430,Liberia,1996,0.0,0.0,0.0,0.0
430,Liberia,1997,0.0,0.0,110.0,160.0
430,Liberia,1998,0.0,0.0,0.0,0.0
430,Liberia,1999,915.0,1185.0,0.0,0.0
430,Liberia,2000,210.0,180.0,0.0,0.0
430,Liberia,2001,320.0,280.0,40.0,25.0
430,Liberia,2002,346.0,192.0,40.0,25.0
430,Liberia,2003,396.0,338.0,40.0,25.0
430,Liberia,2004,396.0,338.0,0.0,1.0
430,Liberia,2005,47.0,54.0,0.0,0.0
430,Liberia,2006,27.0,38.0,252.0,361.0
430,Liberia,2007,93.0,132.0,0.0,3.0
430,Liberia,2008,104.0,195.0,0.0,3.0
430,Liberia,2009,104.0,195.0,0.0,3.0
430,Liberia,2010,60.0,78.0,0.0,0.0
430,Liberia,2011,449.0,821.0,0.0,0.0
430,Liberia,2012,148.0,325.0,0.0,0.0
430,Liberia,2013,201.0,376.0,61.0,296.0
430,Liberia,2014,80.74,137.0,20.83,36.0
430,Liberia,2015,211.11,349.0,0.49,6.0
430,Liberia,2016,177.36,284.0,0.48,8.0
430,Liberia,2017,814.4,2674.0,0.49,7.0
430,Liberia,2018,464.55,756.0,0.18,0.0
430,Liberia,2019,38.53,40.0,2.0,21.0
430,Liberia,2020,0.0,0.0,0.06,0.0
430,Liberia,2021,0.0,0.0,1.8,2.0
430,Liberia,2022,0.0,0.0,48.45,394.0
430,Liberia,2023,2.4,145.0,5.37,8.0
434,Libya,1961,0.0,0.0,490.0,313.0
434,Libya,1962,0.0,0.0,571.0,424.0
434,Libya,1963,0.0,0.0,562.0,405.0
434,Libya,1964,0.0,0.0,578.0,590.0
434,Libya,1965,0.0,0.0,623.0,565.0
434,Libya,1966,0.0,0.0,589.0,486.0
434,Libya,1967,0.0,0.0,684.0,625.0
434,Libya,1968,0.0,0.0,690.0,542.0
434,Libya,1969,0.0,0.0,524.0,421.0
434,Libya,1970,0.0,0.0,601.0,536.0
434,Libya,1971,0.0,0.0,803.0,743.0
434,Libya,1972,0.0,0.0,751.0,675.0
434,Libya,1973,0.0,0.0,1391.0,1598.0
434,Libya,1974,0.0,0.0,1799.0,2030.0
434,Libya,1975,0.0,0.0,1793.0,2300.0
434,Libya,1976,0.0,0.0,992.0,2715.0
434,Libya,1977,0.0,0.0,2016.0,10999.0
434,Libya,1978,0.0,0.0,2933.0,9215.0
434,Libya,1979,0.0,0.0,1016.0,3810.0
434,Libya,1980,0.0,0.0,3105.0,11608.0
434,Libya,1981,0.0,0.0,4106.0,12004.0
