Area_code,Area,Year,Area_harvested_hectar,Production_quantity_tonnes
388,Jamaica,2006,11250.0,12390.0
388,Jamaica,2007,11250.0,15117.0
388,Jamaica,2008,11250.0,9035.0
388,Jamaica,2009,14057.0,12456.0
388,Jamaica,2010,9000.0,9121.0
388,Jamaica,2011,8607.0,8099.0
388,Jamaica,2012,7500.0,6687.0
388,Jamaica,2013,8000.0,6984.0
388,Jamaica,2014,7800.0,5298.0
388,Jamaica,2015,7543.0,5755.0
388,Jamaica,2016,9334.0,7580.0
388,Jamaica,2017,7433.0,6222.0
388,Jamaica,2018,8163.0,7085.0
388,Jamaica,2019,7557.0,6701.0
388,Jamaica,2020,7152.0,6201.0
388,Jamaica,2021,7690.0,6507.8
388,Jamaica,2022,8350.0,7064.1
388,Jamaica,2023,9640.0,8152.0
404,Kenya,1961,41642.0,28100.0
404,Kenya,1962,71000.0,50000.0
404,Kenya,1963,58355.0,40500.0
404,Kenya,1964,81826.0,41400.0
404,Kenya,1965,83000.0,39300.0
404,Kenya,1966,85347.0,56900.0
404,Kenya,1967,85387.0,48000.0
404,Kenya,1968,84983.0,39600.0
404,Kenya,1969,84983.0,52400.0
404,Kenya,1970,84983.0,58300.0
404,Kenya,1971,84983.0,59500.0
404,Kenya,1972,88500.0,62048.0
404,Kenya,1973,101000.0,71190.0
404,Kenya,1974,100000.0,70103.0
404,Kenya,1975,111000.0,66152.0
404,Kenya,1976,105736.0,80303.0
404,Kenya,1977,129429.0,101218.0
404,Kenya,1978,122000.0,84332.0
404,Kenya,1979,119160.0,75082.0
404,Kenya,1980,102400.0,91334.0
404,Kenya,1981,117600.0,99717.0
404,Kenya,1982,131108.0,87436.0
404,Kenya,1983,134572.0,86064.0
404,Kenya,1984,149946.0,118500.0
404,Kenya,1985,152000.0,93600.0
404,Kenya,1986,156304.0,113926.0
404,Kenya,1987,154500.0,104679.0
404,Kenya,1988,156300.0,128700.0
404,Kenya,1989,153100.0,116900.0
404,Kenya,1990,153100.0,103900.0
404,Kenya,1991,155400.0,86400.0
404,Kenya,1992,153800.0,85300.0
404,Kenya,1993,158200.0,75100.0
404,Kenya,1994,158700.0,79900.0
404,Kenya,1995,160500.0,95400.0
404,Kenya,1996,177400.0,97976.0
404,Kenya,1997,176907.0,68642.0
404,Kenya,1998,178500.0,53715.0
404,Kenya,1999,170000.0,68100.0
404,Kenya,2000,170000.0,100700.0
404,Kenya,2001,170000.0,51700.0
404,Kenya,2002,170000.0,51900.0
404,Kenya,2003,170000.0,55443.0
404,Kenya,2004,170000.0,48431.0
404,Kenya,2005,170000.0,45200.0
404,Kenya,2006,170000.0,48300.0
404,Kenya,2007,163000.0,53368.0
404,Kenya,2008,155000.0,42000.0
404,Kenya,2009,160000.0,54000.0
404,Kenya,2010,160000.0,42000.0
404,Kenya,2011,115600.0,36300.0
404,Kenya,2012,109795.0,49000.0
404,Kenya,2013,109800.0,39800.0
404,Kenya,2014,110000.0,49500.0
404,Kenya,2015,113500.0,42000.0
404,Kenya,2016,114000.0,46100.0
404,Kenya,2017,114700.0,38620.0
404,Kenya,2018,115570.0,41375.0
404,Kenya,2019,119600.0,44500.0
404,Kenya,2020,119700.0,36900.0
404,Kenya,2021,108200.0,34500.0
404,Kenya,2022,109400.0,51900.0
404,Kenya,2023,111900.0,48700.0
418,Lao People's Democratic Republic,1961,2000.0,1000.0
418,Lao People's Democratic Republic,1962,2000.0,1500.0
418,Lao People's Democratic Republic,1963,3000.0,2000.0
418,Lao People's Democratic Republic,1964,6000.0,3500.0
418,Lao People's Democratic Republic,1965,6000.0,3500.0
418,Lao People's Democratic Republic,1966,6000.0,3500.0
418,Lao People's Democratic Republic,1967,6000.0,3500.0
418,Lao People's Democratic Republic,1968,6100.0,3500.0
418,Lao People's Democratic Republic,1969,6100.0,3450.0
418,Lao People's Democratic Republic,1970,6020.0,3200.0
418,Lao People's Democratic Republic,1971,5950.0,2800.0
418,Lao People's Democratic Republic,1972,5500.0,2300.0
418,Lao People's Democratic Republic,1973,5300.0,1800.0
418,Lao People's Democratic Republic,1974,4055.0,2070.0
418,Lao People's Democratic Republic,1975,3500.0,1800.0
418,Lao People's Democratic Republic,1976,3400.0,2780.0
418,Lao People's Democratic Republic,1977,6605.0,4315.0
418,Lao People's Democratic Republic,1978,4800.0,2980.0
418,Lao People's Democratic Republic,1979,5443.0,3500.0
418,Lao People's Democratic Republic,1980,6532.0,4442.0
418,Lao People's Democratic Republic,1981,7738.0,5031.0
418,Lao People's Democratic Republic,1982,7712.0,5200.0
418,Lao People's Democratic Republic,1983,8240.0,5320.0
418,Lao People's Democratic Republic,1984,11079.0,5780.0
418,Lao People's Democratic Republic,1985,12595.0,6144.0
418,Lao People's Democratic Republic,1986,13095.0,4711.0
418,Lao People's Democratic Republic,1987,14242.0,5312.0
418,Lao People's Democratic Republic,1988,15543.0,7829.0
418,Lao People's Democratic Republic,1989,15827.0,5413.0
418,Lao People's Democratic Republic,1990,17066.0,5204.0
418,Lao People's Democratic Republic,1991,17929.0,8017.0
418,Lao People's Democratic Republic,1992,17789.0,6582.0
418,Lao People's Democratic Republic,1993,18901.0,7622.0
418,Lao People's Democratic Republic,1994,20021.0,9035.0
418,Lao People's Democratic Republic,1995,20158.0,8576.0
418,Lao People's Democratic Republic,1996,23145.0,10020.0
418,Lao People's Democratic Republic,1997,23345.0,12300.0
418,Lao People's Democratic Republic,1998,28640.0,16999.0
418,Lao People's Democratic Republic,1999,29250.0,17530.0
418,Lao People's Democratic Republic,2000,29402.0,23500.0
418,Lao People's Democratic Republic,2001,32220.0,25796.0
418,Lao People's Democratic Republic,2002,36624.0,32197.0
418,Lao People's Democratic Republic,2003,37347.0,27850.0
418,Lao People's Democratic Republic,2004,37576.0,23100.0
418,Lao People's Democratic Republic,2005,42580.0,25000.0
418,Lao People's Democratic Republic,2006,43140.0,25250.0
418,Lao People's Democratic Republic,2007,44990.0,33200.0
418,Lao People's Democratic Republic,2008,48555.0,38985.0
418,Lao People's Democratic Republic,2009,52430.0,46035.0
418,Lao People's Democratic Republic,2010,50595.0,46290.0
418,Lao People's Democratic Republic,2011,54775.0,52010.0
418,Lao People's Democratic Republic,2012,56875.0,87330.0
418,Lao People's Democratic Republic,2013,57345.0,92045.0
418,Lao People's Democratic Republic,2014,70330.0,113580.0
418,Lao People's Democratic Republic,2015,77535.0,135925.0
418,Lao People's Democratic Republic,2016,77900.0,136600.0
418,Lao People's Democratic Republic,2017,80890.0,150795.0
418,Lao People's Democratic Republic,2018,82980.0,154435.0
418,Lao People's Democratic Republic,2019,86145.0,171380.0
418,Lao People's Democratic Republic,2020,82581.0,158190.0
418,Lao People's Democratic Republic,2021,83320.0,161200.0
418,Lao People's Democratic Republic,2022,89400.0,171000.0
418,Lao People's Democratic Republic,2023,91090.0,177662.23
430,Liberia,1961,7000.0,3400.0
430,Liberia,1962,7000.0,3754.0
430,Liberia,1963,7000.0,3670.0
430,Liberia,1964,7000.0,3500.0
430,Liberia,1965,9000.0,3187.0
430,Liberia,1966,13000.0,8911.0
430,Liberia,1967,7000.0,4327.0
430,Liberia,1968,9000.0,4686.0
430,Liberia,1969,12000.0,4261.0
430,Liberia,1970,14000.0,4967.0
430,Liberia,1971,19630.0,5521.0
430,Liberia,1972,15642.0,5594.0
430,Liberia,1973,14000.0,6935.0
430,Liberia,1974,14000.0,3424.0
430,Liberia,1975,14400.0,4150.0
430,Liberia,1976,15900.0,4238.0
430,Liberia,1977,20000.0,10076.0
430,Liberia,1978,25000.0,8665.0
430,Liberia,1979,25000.0,8200.0
430,Liberia,1980,28000.0,12742.0
430,Liberia,1981,25000.0,8400.0
430,Liberia,1982,25000.0,11734.0
430,Liberia,1983,20000.0,7500.0
430,Liberia,1984,20000.0,11500.0
430,Liberia,1985,20000.0,9000.0
430,Liberia,1986,18800.0,9000.0
430,Liberia,1987,18000.0,4200.0
430,Liberia,1988,17000.0,3600.0
430,Liberia,1989,18000.0,4800.0
430,Liberia,1990,15000.0,1600.0
430,Liberia,1991,13000.0,1300.0
430,Liberia,1992,16000.0,3000.0
430,Liberia,1993,15000.0,3000.0
430,Liberia,1994,16331.0,3000.0
430,Liberia,1995,15810.0,2996.67
430,Liberia,1996,15444.0,3016.96
430,Liberia,1997,15114.0,3041.01
430,Liberia,1998,15499.0,3059.3
430,Liberia,1999,15730.0,3078.58
430,Liberia,2000,16000.0,3126.8
430,Liberia,2001,15834.0,3200.0
430,Liberia,2002,16215.0,3345.77
430,Liberia,2003,16797.0,3538.89
430,Liberia,2004,17465.0,3750.57
430,Liberia,2005,18000.0,4080.0
430,Liberia,2006,18000.0,4260.0
430,Liberia,2007,14000.0,3180.0
430,Liberia,2008,10500.0,2400.0
430,Liberia,2009,8000.0,1800.0
430,Liberia,2010,2600.0,600.0
430,Liberia,2011,2800.0,649.83
430,Liberia,2012,2800.0,650.19
430,Liberia,2013,2780.0,636.92
430,Liberia,2014,2800.0,650.74
430,Liberia,2015,2661.0,628.42
430,Liberia,2016,2747.0,638.69
430,Liberia,2017,2672.0,625.6
430,Liberia,2018,2616.0,620.95
430,Liberia,2019,2679.0,628.41
430,Liberia,2020,2656.0,624.98
430,Liberia,2021,2650.0,624.78
430,Liberia,2022,2661.0,626.06
430,Liberia,2023,2656.0,625.27
450,Madagascar,1961,162000.0,54000.0
450,Madagascar,1962,166500.0,73000.0
450,Madagascar,1963,171000.0,62000.0
450,Madagascar,1964,173300.0,70415.0
450,Madagascar,1965,176200.0,65640.0
450,Madagascar,1966,178400.0,71535.0
450,Madagascar,1967,180200.0,73065.0
450,Madagascar,1968,181000.0,70850.0
450,Madagascar,1969,181600.0,63945.0
450,Madagascar,1970,183400.0,66555.0
450,Madagascar,1971,173400.0,57710.0
450,Madagascar,1972,172900.0,68585.0
450,Madagascar,1973,199300.0,73880.0
450,Madagascar,1974,212800.0,80900.0
450,Madagascar,1975,211000.0,83560.0
450,Madagascar,1976,206400.0,78930.0
450,Madagascar,1977,198855.0,91520.0
450,Madagascar,1978,207495.0,78200.0
450,Madagascar,1979,215410.0,81565.0
450,Madagascar,1980,216960.0,79880.0
450,Madagascar,1981,217620.0,83460.0
450,Madagascar,1982,219535.0,81225.0
450,Madagascar,1983,223000.0,80855.0
450,Madagascar,1984,223100.0,81400.0
450,Madagascar,1985,223200.0,78500.0
450,Madagascar,1986,224235.0,82280.0
450,Madagascar,1987,223995.0,80750.0
450,Madagascar,1988,225000.0,83500.0
450,Madagascar,1989,231100.0,88200.0
450,Madagascar,1990,240400.0,85000.0
450,Madagascar,1991,220000.0,83865.0
450,Madagascar,1992,216000.0,79882.0
450,Madagascar,1993,210810.0,78000.0
450,Madagascar,1994,168000.0,70000.0
450,Madagascar,1995,192000.0,68000.0
450,Madagascar,1996,193000.0,68000.0
450,Madagascar,1997,192000.0,55000.0
450,Madagascar,1998,193000.0,60000.0
450,Madagascar,1999,193070.0,65000.0
450,Madagascar,2000,193200.0,58080.0
450,Madagascar,2001,193355.0,64530.0
450,Madagascar,2002,193510.0,61520.0
450,Madagascar,2003,193670.0,70315.0
450,Madagascar,2004,193770.0,67775.0
450,Madagascar,2005,115020.0,55500.0
450,Madagascar,2006,115100.0,61635.0
450,Madagascar,2007,111685.0,56470.0
450,Madagascar,2008,117955.0,56978.0
450,Madagascar,2009,119000.0,57491.0
450,Madagascar,2010,118482.0,58178.0
450,Madagascar,2011,110064.0,55698.04
450,Madagascar,2012,102181.0,53363.68
450,Madagascar,2013,96780.0,51627.54
450,Madagascar,2014,91792.0,49223.0
450,Madagascar,2015,86998.0,47507.0
450,Madagascar,2016,97882.0,53093.0
450,Madagascar,2017,110244.0,59602.0
450,Madagascar,2018,100544.0,54514.81
450,Madagascar,2019,121127.0,65760.0
450,Madagascar,2020,76191.0,42220.0
450,Madagascar,2021,75594.0,41919.5
450,Madagascar,2022,91271.0,50922.39
450,Madagascar,2023,87908.0,49343.51
454,Malawi,1961,400.0,167.0
454,Malawi,1962,400.0,198.0
454,Malawi,1963,500.0,230.0
454,Malawi,1964,300.0,133.0
454,Malawi,1965,300.0,128.0
454,Malawi,1966,400.0,166.0
454,Malawi,1967,400.0,151.0
454,Malawi,1968,400.0,145.0
454,Malawi,1969,664.0,154.0
454,Malawi,1970,700.0,263.0
454,Malawi,1971,400.0,153.0
454,Malawi,1972,756.0,186.0
454,Malawi,1973,400.0,187.0
454,Malawi,1974,1100.0,625.0
454,Malawi,1975,887.0,788.0
454,Malawi,1976,1300.0,880.0
454,Malawi,1977,1300.0,880.0
454,Malawi,1978,1400.0,900.0
454,Malawi,1979,1400.0,900.0
454,Malawi,1980,1500.0,1000.0
454,Malawi,1981,1500.0,1000.0
454,Malawi,1982,1500.0,1020.0
454,Malawi,1983,1600.0,1140.0
454,Malawi,1984,2000.0,1860.0
454,Malawi,1985,3000.0,3480.0
454,Malawi,1986,3200.0,3692.0
454,Malawi,1987,4000.0,4966.0
454,Malawi,1988,4200.0,4320.0
454,Malawi,1989,4700.0,6780.0
454,Malawi,1990,4400.0,6180.0
454,Malawi,1991,5100.0,7500.0
454,Malawi,1992,5200.0,8160.0
454,Malawi,1993,3000.0,3780.0
454,Malawi,1994,4000.0,5040.0
454,Malawi,1995,4354.0,5460.0
454,Malawi,1996,3900.0,4797.0
454,Malawi,1997,3700.0,4552.0
454,Malawi,1998,3200.0,3840.0
454,Malawi,1999,3000.0,3540.0
454,Malawi,2000,3479.0,3780.0
454,Malawi,2001,4500.0,4320.0
454,Malawi,2002,3234.0,2980.0
454,Malawi,2003,2489.0,2584.0
454,Malawi,2004,2280.0,1590.0
454,Malawi,2005,1500.0,1181.0
454,Malawi,2006,2100.0,2091.0
454,Malawi,2007,1500.0,1403.0
454,Malawi,2008,1300.0,1122.0
454,Malawi,2009,3000.0,5510.0
454,Malawi,2010,2834.0,4176.0
454,Malawi,2011,2812.0,4015.0
454,Malawi,2012,3900.0,5684.0
454,Malawi,2013,3895.0,5699.0
454,Malawi,2014,4451.0,6757.0
454,Malawi,2015,4289.0,7217.0
454,Malawi,2016,4289.0,7217.0
454,Malawi,2017,4486.0,8420.0
454,Malawi,2018,4747.0,11082.0
454,Malawi,2019,4963.0,11000.0
454,Malawi,2020,4836.0,10000.0
454,Malawi,2021,4642.0,10000.0
454,Malawi,2022,4957.0,11000.0
454,Malawi,2023,4816.0,11000.0
458,Malaysia,1961,7963.0,2700.0
458,Malaysia,1962,7656.0,2580.0
458,Malaysia,1963,7492.0,2820.0
458,Malaysia,1964,7762.0,3120.0
458,Malaysia,1965,7626.0,3120.0
458,Malaysia,1966,8600.0,3480.0
458,Malaysia,1967,8500.0,3420.0
458,Malaysia,1968,8500.0,3600.0
458,Malaysia,1969,9500.0,3780.0
458,Malaysia,1970,9841.0,3540.0
458,Malaysia,1971,9842.0,3960.0
458,Malaysia,1972,12000.0,4200.0
458,Malaysia,1973,13000.0,4920.0
458,Malaysia,1974,16000.0,5880.0
458,Malaysia,1975,16000.0,6240.0
458,Malaysia,1976,22000.0,8100.0
458,Malaysia,1977,13450.0,5400.0
458,Malaysia,1978,15436.0,6120.0
458,Malaysia,1979,15500.0,5880.0
458,Malaysia,1980,14100.0,10100.0
458,Malaysia,1981,14240.0,10400.0
458,Malaysia,1982,14770.0,11300.0
458,Malaysia,1983,14990.0,11900.0
458,Malaysia,1984,13680.0,11900.0
458,Malaysia,1985,13500.0,10900.0
458,Malaysia,1986,13755.0,10300.0
458,Malaysia,1987,15875.0,11500.0
458,Malaysia,1988,14879.0,9500.0
458,Malaysia,1989,13946.0,6732.0
458,Malaysia,1990,13100.0,7215.0
458,Malaysia,1991,13600.0,7600.0
458,Malaysia,1992,14500.0,9000.0
458,Malaysia,1993,14643.0,11100.0
458,Malaysia,1994,14780.0,11200.0
458,Malaysia,1995,14917.0,11300.0
458,Malaysia,1996,15133.0,15000.0
458,Malaysia,1997,18182.0,20000.0
458,Malaysia,1998,23342.0,28000.0
458,Malaysia,1999,26799.0,35000.0
458,Malaysia,2000,28106.0,39800.0
458,Malaysia,2001,25254.0,38500.0
458,Malaysia,2002,22979.0,39200.0
458,Malaysia,2003,21877.0,40000.0
458,Malaysia,2004,18603.0,39200.0
458,Malaysia,2005,18052.0,40000.0
458,Malaysia,2006,14082.0,32779.0
458,Malaysia,2007,8724.0,21213.0
458,Malaysia,2008,9063.0,23061.0
458,Malaysia,2009,6148.0,16332.0
458,Malaysia,2010,5098.0,15768.0
458,Malaysia,2011,5141.0,15064.0
458,Malaysia,2012,4277.0,10427.0
458,Malaysia,2013,3764.0,14739.0
458,Malaysia,2014,3722.0,8186.0
458,Malaysia,2015,1976.0,5929.0
458,Malaysia,2016,2030.0,7170.0
458,Malaysia,2017,2076.0,8109.18
458,Malaysia,2018,1477.0,3369.2
458,Malaysia,2019,1576.0,3558.5
458,Malaysia,2020,1558.0,4241.08
458,Malaysia,2021,2283.0,4150.55
458,Malaysia,2022,2535.0,3849.58
458,Malaysia,2023,3025.0,5995.95
474,Martinique,1961,1500.0,2400.0
474,Martinique,1962,1500.0,2400.0
474,Martinique,1963,1500.0,2400.0
474,Martinique,1964,1500.0,2400.0
474,Martinique,1965,1500.0,2400.0
474,Martinique,1966,1500.0,2400.0
474,Martinique,1967,1200.0,2400.0
474,Martinique,1968,1150.0,2400.0
474,Martinique,1969,280.0,600.0
474,Martinique,1970,280.0,600.0
474,Martinique,1971,280.0,600.0
474,Martinique,1972,300.0,600.0
474,Martinique,1973,260.0,600.0
474,Martinique,1974,260.0,600.0
474,Martinique,1975,0.0,0.0
474,Martinique,1976,0.0,0.0
474,Martinique,1977,0.0,0.0
474,Martinique,1978,0.0,0.0
474,Martinique,1979,0.0,0.0
474,Martinique,1980,0.0,0.0
474,Martinique,1981,0.0,0.0
474,Martinique,1982,0.0,0.0
474,Martinique,1983,0.0,0.0
474,Martinique,1984,0.0,0.0
474,Martinique,1985,0.0,0.0
474,Martinique,1986,0.0,0.0
474,Martinique,1987,0.0,0.0
474,Martinique,1988,0.0,0.0
474,Martinique,1989,0.0,0.0
474,Martinique,1990,0.0,0.0
474,Martinique,1991,30.0,75.0
474,Martinique,1992,30.0,75.0
474,Martinique,1993,30.0,75.0
474,Martinique,1994,30.0,75.0
474,Martinique,1995,14.0,35.0
474,Martinique,1996,18.0,45.0
474,Martinique,1997,16.0,40.0
474,Martinique,1998,16.0,40.0
474,Martinique,1999,17.0,41.0
474,Martinique,2000,16.0,40.0
474,Martinique,2001,17.0,40.0
474,Martinique,2002,16.0,37.0
474,Martinique,2003,16.0,35.0
474,Martinique,2004,17.0,37.0
474,Martinique,2005,16.0,33.0
474,Martinique,2006,16.0,30.0
480,Mauritius,1961,0.0,0.0
480,Mauritius,1962,0.0,0.0
480,Mauritius,1963,0.0,0.0
480,Mauritius,1964,0.0,0.0
480,Mauritius,1965,0.0,0.0
480,Mauritius,1966,0.0,0.0
480,Mauritius,1967,0.0,0.0
480,Mauritius,1968,0.0,0.0
480,Mauritius,1969,0.0,0.0
480,Mauritius,1970,0.0,0.0
480,Mauritius,1971,0.0,0.0
480,Mauritius,1972,0.0,0.0
480,Mauritius,1973,0.0,0.0
480,Mauritius,1974,0.0,0.0
480,Mauritius,1975,0.0,0.0
480,Mauritius,1976,0.0,0.0
480,Mauritius,1977,0.0,0.0
480,Mauritius,1978,0.0,0.0
480,Mauritius,1979,0.0,0.0
480,Mauritius,1980,0.0,0.0
480,Mauritius,1981,0.0,0.0
480,Mauritius,1982,0.0,0.0
480,Mauritius,1983,0.0,0.0
480,Mauritius,1984,0.0,0.0
480,Mauritius,1985,0.0,0.0
480,Mauritius,1986,0.0,0.0
480,Mauritius,1987,3.0,40.0
480,Mauritius,1988,3.0,40.0
480,Mauritius,1989,4.0,50.0
480,Mauritius,1990,0.0,0.0
480,Mauritius,1991,0.0,0.0
480,Mauritius,1992,0.0,0.0
484,Mexico,1961,307320.0,126616.0
484,Mexico,1962,314446.0,139794.0
484,Mexico,1963,322819.0,137069.0
484,Mexico,1964,349454.0,156477.0
484,Mexico,1965,350059.0,162149.0
484,Mexico,1966,353978.0,183005.0
484,Mexico,1967,387655.0,224505.0
484,Mexico,1968,383518.0,212656.0
484,Mexico,1969,307984.0,172734.0
484,Mexico,1970,328573.0,185293.0
484,Mexico,1971,380597.0,187495.0
484,Mexico,1972,373914.0,203462.0
484,Mexico,1973,378563.0,221718.0
484,Mexico,1974,373446.0,220767.0
484,Mexico,1975,373554.0,228264.0
484,Mexico,1976,370278.0,212200.0
484,Mexico,1977,389428.0,182010.0
484,Mexico,1978,393431.0,241602.0
484,Mexico,1979,403866.0,220191.0
484,Mexico,1980,475595.0,220040.0
484,Mexico,1981,497182.0,262904.0
484,Mexico,1982,528237.0,251768.0
484,Mexico,1983,556469.0,307948.0
484,Mexico,1984,515557.0,239870.0
484,Mexico,1985,510848.0,260197.0
484,Mexico,1986,638998.0,374828.0
484,Mexico,1987,629553.0,336180.0
484,Mexico,1988,698462.0,423000.0
484,Mexico,1989,678075.0,343440.0
484,Mexico,1990,587235.0,440000.0
484,Mexico,1991,643264.0,334330.0
484,Mexico,1992,686222.0,359665.0
484,Mexico,1993,697839.0,335627.0
484,Mexico,1994,741311.0,324500.0
484,Mexico,1995,724974.0,324526.0
484,Mexico,1996,745386.0,374153.0
484,Mexico,1997,690246.0,368315.0
484,Mexico,1998,679156.0,277372.0
484,Mexico,1999,722818.0,302119.0
484,Mexico,2000,701326.0,338170.0
484,Mexico,2001,747416.0,302996.0
484,Mexico,2002,724558.0,313027.0
484,Mexico,2003,742837.0,310861.0
484,Mexico,2004,760581.0,312413.0
484,Mexico,2005,762261.0,294364.0
484,Mexico,2006,763418.0,279635.0
484,Mexico,2007,772036.0,268565.0
484,Mexico,2008,766984.0,260442.0
484,Mexico,2009,765697.0,264472.0
484,Mexico,2010,741410.0,245271.0
484,Mexico,2011,688208.0,237056.0
484,Mexico,2012,695350.0,246121.0
484,Mexico,2013,700117.0,231596.0
484,Mexico,2014,699307.0,214667.0
484,Mexico,2015,664885.0,188934.0
484,Mexico,2016,645638.0,151714.0
484,Mexico,2017,638603.0,153777.4
484,Mexico,2018,629799.0,158307.99
484,Mexico,2019,629300.0,165712.27
484,Mexico,2020,636004.0,175554.62
484,Mexico,2021,641799.0,174341.4
484,Mexico,2022,648487.0,188689.12
484,Mexico,2023,654693.0,194916.12
508,Mozambique,1961,1400.0,1000.0
508,Mozambique,1962,1400.0,1000.0
508,Mozambique,1963,1400.0,1000.0
508,Mozambique,1964,1400.0,1000.0
508,Mozambique,1965,1400.0,1000.0
508,Mozambique,1966,1400.0,1000.0
508,Mozambique,1967,1400.0,1000.0
508,Mozambique,1968,1400.0,1000.0
508,Mozambique,1969,1400.0,1000.0
508,Mozambique,1970,1400.0,1000.0
508,Mozambique,1971,1400.0,1000.0
508,Mozambique,1972,1400.0,1000.0
508,Mozambique,1973,1400.0,1000.0
508,Mozambique,1974,1400.0,1000.0
508,Mozambique,1975,1400.0,1000.0
508,Mozambique,1976,1400.0,1000.0
508,Mozambique,1977,1400.0,1000.0
508,Mozambique,1978,1400.0,1000.0
508,Mozambique,1979,1400.0,1000.0
508,Mozambique,1980,1400.0,1000.0
508,Mozambique,1981,1400.0,1000.0
508,Mozambique,1982,1400.0,1000.0
508,Mozambique,1983,1400.0,1000.0
508,Mozambique,1984,1400.0,1000.0
508,Mozambique,1985,1400.0,1000.0
508,Mozambique,1986,1400.0,1000.0
508,Mozambique,1987,1400.0,1000.0
508,Mozambique,1988,1400.0,1000.0
508,Mozambique,1989,1400.0,1000.0
508,Mozambique,1990,1492.0,937.0
508,Mozambique,1991,1300.0,900.0
508,Mozambique,1992,1100.0,700.0
508,Mozambique,1993,1400.0,1000.0
508,Mozambique,1994,1200.0,800.0
508,Mozambique,1995,1300.0,900.0
508,Mozambique,1996,1350.0,950.0
508,Mozambique,1997,1400.0,1000.0
508,Mozambique,1998,1180.0,838.0
508,Mozambique,1999,1161.0,812.89
508,Mozambique,2000,1000.0,600.0
508,Mozambique,2001,1101.0,782.41
508,Mozambique,2002,1058.0,786.66
508,Mozambique,2003,1020.0,801.53
508,Mozambique,2004,880.0,750.0
508,Mozambique,2005,800.0,680.0
508,Mozambique,2006,820.0,700.0
508,Mozambique,2007,830.0,720.0
508,Mozambique,2008,840.0,730.0
508,Mozambique,2009,850.0,740.0
508,Mozambique,2010,900.0,770.0
508,Mozambique,2011,950.0,800.0
508,Mozambique,2012,980.0,900.0
508,Mozambique,2013,950.0,900.0
508,Mozambique,2014,877.0,816.94
508,Mozambique,2015,862.0,804.44
508,Mozambique,2016,896.0,840.46
508,Mozambique,2017,855.0,806.23
508,Mozambique,2018,838.0,798.24
508,Mozambique,2019,822.0,789.95
508,Mozambique,2020,839.0,793.12
508,Mozambique,2021,833.0,796.38
508,Mozambique,2022,831.0,795.62
508,Mozambique,2023,834.0,794.86
524,Nepal,1995,200.0,25.0
524,Nepal,1996,220.0,29.0
524,Nepal,1997,260.0,37.0
524,Nepal,1998,272.0,56.0
524,Nepal,1999,277.0,45.0
524,Nepal,2000,314.0,72.0
524,Nepal,2001,424.0,89.0
524,Nepal,2002,596.0,139.0
524,Nepal,2003,764.0,188.0
524,Nepal,2004,925.0,218.0
524,Nepal,2005,1078.0,250.0
524,Nepal,2006,1285.0,300.0
524,Nepal,2007,1395.0,460.0
524,Nepal,2008,1495.0,500.0
524,Nepal,2009,1531.0,268.0
524,Nepal,2010,1650.0,307.0
524,Nepal,2011,1752.0,402.0
524,Nepal,2012,1780.0,425.0
524,Nepal,2013,1750.0,366.0
524,Nepal,2014,1911.0,430.0
524,Nepal,2015,2381.0,463.58
524,Nepal,2016,2618.0,532.0
524,Nepal,2017,2646.0,466.0
524,Nepal,2018,2650.0,513.0
524,Nepal,2019,2761.0,530.0
524,Nepal,2020,2355.0,297.0
524,Nepal,2021,2355.0,315.0
524,Nepal,2022,3346.0,355.0
524,Nepal,2023,3659.0,394.4
540,New Caledonia,1961,6000.0,2250.0
540,New Caledonia,1962,6000.0,2125.0
540,New Caledonia,1963,6000.0,2250.0
540,New Caledonia,1964,6000.0,2437.0
540,New Caledonia,1965,6000.0,2200.0
540,New Caledonia,1966,5000.0,1770.0
540,New Caledonia,1967,4000.0,1537.0
540,New Caledonia,1968,3000.0,870.0
540,New Caledonia,1969,3000.0,1620.0
540,New Caledonia,1970,3000.0,780.0
540,New Caledonia,1971,3000.0,1000.0
540,New Caledonia,1972,3000.0,1100.0
540,New Caledonia,1973,3000.0,1500.0
540,New Caledonia,1974,3000.0,727.0
540,New Caledonia,1975,3000.0,1500.0
540,New Caledonia,1976,3000.0,1500.0
540,New Caledonia,1977,2800.0,538.0
540,New Caledonia,1978,2800.0,507.0
540,New Caledonia,1979,2800.0,664.0
540,New Caledonia,1980,2800.0,659.0
540,New Caledonia,1981,2800.0,597.0
540,New Caledonia,1982,3000.0,347.0
540,New Caledonia,1983,3642.0,377.0
540,New Caledonia,1984,3794.0,304.0
540,New Caledonia,1985,3000.0,552.0
540,New Caledonia,1986,3000.0,472.0
540,New Caledonia,1987,3000.0,438.0
540,New Caledonia,1988,700.0,107.0
540,New Caledonia,1989,1500.0,273.0
540,New Caledonia,1990,2000.0,300.0
540,New Caledonia,1991,1026.0,69.0
540,New Caledonia,1992,500.0,78.0
540,New Caledonia,1993,460.0,59.0
540,New Caledonia,1994,390.0,44.0
540,New Caledonia,1995,340.0,29.0
540,New Caledonia,1996,280.0,25.0
540,New Caledonia,1997,190.0,42.0
540,New Caledonia,1998,330.0,35.0
540,New Caledonia,1999,300.0,48.0
540,New Caledonia,2000,140.0,18.0
540,New Caledonia,2001,430.0,56.0
540,New Caledonia,2002,232.0,20.0
540,New Caledonia,2003,150.0,18.0
